channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
קשת 12,2024-11-27,Wed,News,19:55,4,120.0,480.0,444752.94,0.7862,middle,medium,69.0,15.5,0.7862,0.6625,0.8881,51,medium,2024-11-27|קשת 12|074,False
קשת 12,2024-11-27,Wed,Promo,20:21,0,120.0,0.0,0.0,1.0,,medium,66.0,16.1,1.0,,,24,medium,2024-11-27|קשת 12|075,False
קשת 12,2024-11-27,Wed,Promo,20:24,0,120.0,0.0,0.0,1.0,,medium,60.0,13.9,1.0,,,19,low,2024-11-27|קשת 12|076,False
קשת 12,2024-11-27,Wed,Promo,20:48,0,120.0,0.0,0.0,1.0,,medium,48.0,14.7,1.0,,,229,medium,2024-11-27|קשת 12|077,False
קשת 12,2024-11-27,Wed,Promo,21:09,0,120.0,0.0,0.0,1.0,,medium,48.0,13.8,1.0,,,229,medium,2024-11-27|קשת 12|078,False
קשת 12,2024-11-27,Wed,Promo,21:28,0,120.0,0.0,0.0,1.0,,medium,48.0,16.6,1.0,,,229,medium,2024-11-27|קשת 12|079,False
קשת 12,2024-11-27,Wed,Promo,21:28,0,120.0,0.0,0.0,1.0,,medium,48.0,17.6,1.0,,,229,medium,2024-11-27|קשת 12|080,False
קשת 12,2024-11-27,Wed,Promo,21:30,0,120.0,0.0,0.0,1.0,,medium,48.0,19.7,1.0,,,229,medium,2024-11-27|קשת 12|081,False
קשת 12,2024-11-27,Wed,Promo,21:30,0,120.0,0.0,0.0,1.0,,medium,48.0,15.6,1.0,,,229,medium,2024-11-27|קשת 12|082,False
קשת 12,2024-11-27,Wed,Comedy,21:41,4,120.0,480.0,436996.88,0.805,middle,medium,48.0,21.6,0.805,0.724,0.8905,229,medium,2024-11-27|קשת 12|083,False
קשת 12,2024-11-27,Wed,Promo,21:54,0,120.0,0.0,0.0,1.0,,medium,48.0,14.4,1.0,,,229,medium,2024-11-27|קשת 12|084,False
קשת 12,2024-11-27,Wed,Promo,22:32,0,120.0,0.0,0.0,1.0,,medium,48.0,22.3,1.0,,,229,medium,2024-11-27|קשת 12|085,False
קשת 12,2024-11-27,Wed,Promo,22:46,0,120.0,0.0,0.0,1.0,,medium,48.0,20.5,1.0,,,229,medium,2024-11-27|קשת 12|086,False
קשת 12,2024-11-27,Wed,Talk Show,22:52,2,120.0,240.0,119586.89,0.9025,middle,medium,48.0,11.2,0.9025,0.862,0.9453,229,medium,2024-11-27|קשת 12|087,False
קשת 12,2024-11-27,Wed,Promo,23:05,0,120.0,0.0,0.0,1.0,,medium,48.0,8.8,1.0,,,229,medium,2024-11-27|קשת 12|088,False
קשת 12,2024-11-27,Wed,Talk Show,23:22,2,120.0,240.0,74741.81,0.9025,middle,medium,48.0,7.0,0.9025,0.862,0.9453,229,medium,2024-11-27|קשת 12|089,False
קשת 12,2024-11-27,Wed,Promo,23:31,0,120.0,0.0,0.0,1.0,,medium,48.0,7.4,1.0,,,229,medium,2024-11-27|קשת 12|090,False
קשת 12,2024-11-27,Wed,Promo,23:44,0,120.0,0.0,0.0,1.0,,medium,48.0,5.5,1.0,,,229,medium,2024-11-27|קשת 12|091,False
קשת 12,2024-11-27,Wed,Comedy,23:58,4,120.0,480.0,76879.08,0.805,middle,medium,48.0,3.8,0.805,0.724,0.8905,229,medium,2024-11-27|קשת 12|092,False
רשת 13,2024-11-27,Wed,Promo,00:11,0,120.0,0.0,0.0,1.0,,medium,48.0,2.6,1.0,,,229,medium,2024-11-27|רשת 13|000,False
רשת 13,2024-11-27,Wed,Drama,00:18,3,120.0,360.0,34308.56,0.8537,middle,medium,48.0,2.2,0.8537,0.793,0.9179,229,medium,2024-11-27|רשת 13|001,False
רשת 13,2024-11-27,Wed,Promo,00:39,0,120.0,0.0,0.0,1.0,,medium,48.0,2.2,1.0,,,229,medium,2024-11-27|רשת 13|002,False
רשת 13,2024-11-27,Wed,Other,00:59,2,120.0,240.0,18151.58,0.9025,middle,medium,48.0,1.7,0.9025,0.862,0.9453,229,medium,2024-11-27|רשת 13|003,False
רשת 13,2024-11-27,Wed,Promo,01:20,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-27|רשת 13|004,False
רשת 13,2024-11-27,Wed,Reality,01:32,2,120.0,240.0,14948.36,0.9025,middle,medium,48.0,1.4,0.9025,0.862,0.9453,229,medium,2024-11-27|רשת 13|005,False
רשת 13,2024-11-27,Wed,Promo,01:52,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-27|רשת 13|006,False
רשת 13,2024-11-27,Wed,Reality,02:00,1,120.0,120.0,6027.05,0.9512,middle,medium,48.0,1.1,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|007,False
רשת 13,2024-11-27,Wed,Lifestyle,02:17,1,120.0,120.0,3835.39,0.9512,middle,medium,48.0,0.7,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|008,False
רשת 13,2024-11-27,Wed,Documentary,02:42,2,120.0,240.0,4270.96,0.9025,middle,medium,48.0,0.4,0.9025,0.862,0.9453,229,medium,2024-11-27|רשת 13|009,False
רשת 13,2024-11-27,Wed,Promo,02:59,0,120.0,0.0,0.0,1.0,,medium,48.0,0.5,1.0,,,229,medium,2024-11-27|רשת 13|010,False
רשת 13,2024-11-27,Wed,Lifestyle,03:10,4,120.0,480.0,6069.4,0.805,middle,medium,48.0,0.3,0.805,0.724,0.8905,229,medium,2024-11-27|רשת 13|011,False
רשת 13,2024-11-27,Wed,Music,04:08,1,120.0,120.0,547.91,0.9512,middle,medium,48.0,0.1,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|012,False
רשת 13,2024-11-27,Wed,Music,04:28,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-27|רשת 13|013,False
רשת 13,2024-11-27,Wed,Music,04:32,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-27|רשת 13|014,False
רשת 13,2024-11-27,Wed,Music,04:37,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-27|רשת 13|015,False
רשת 13,2024-11-27,Wed,Music,04:40,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-27|רשת 13|016,False
רשת 13,2024-11-27,Wed,Documentary,05:03,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-27|רשת 13|017,False
רשת 13,2024-11-27,Wed,Promo,05:23,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-27|רשת 13|018,False
רשת 13,2024-11-27,Wed,Comedy,05:36,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|019,False
רשת 13,2024-11-27,Wed,Promo,05:44,0,120.0,0.0,0.0,1.0,,medium,48.0,0.4,1.0,,,229,medium,2024-11-27|רשת 13|020,False
רשת 13,2024-11-27,Wed,News,06:00,0,120.0,0.0,0.0,1.0,,medium,69.0,0.4,1.0,,,51,medium,2024-11-27|רשת 13|021,False
רשת 13,2024-11-27,Wed,Morning Program,06:06,4,120.0,480.0,42074.3,0.8166,middle,medium,66.0,1.5,0.8166,0.7155,0.9616,24,medium,2024-11-27|רשת 13|022,False
רשת 13,2024-11-27,Wed,Promo,06:13,0,120.0,0.0,0.0,1.0,,medium,60.0,0.9,1.0,,,19,low,2024-11-27|רשת 13|023,False
רשת 13,2024-11-27,Wed,Morning Program,07:00,4,120.0,480.0,36416.41,0.805,middle,medium,48.0,1.8,0.805,0.724,0.8905,229,medium,2024-11-27|רשת 13|024,False
רשת 13,2024-11-27,Wed,Promo,07:11,0,120.0,0.0,0.0,1.0,,medium,48.0,1.6,1.0,,,229,medium,2024-11-27|רשת 13|025,False
רשת 13,2024-11-27,Wed,Promo,07:40,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-27|רשת 13|026,False
רשת 13,2024-11-27,Wed,Promo,08:07,0,120.0,0.0,0.0,1.0,,medium,48.0,2.0,1.0,,,229,medium,2024-11-27|רשת 13|027,False
רשת 13,2024-11-27,Wed,Promo,08:08,0,120.0,0.0,0.0,1.0,,medium,48.0,2.0,1.0,,,229,medium,2024-11-27|רשת 13|028,False
רשת 13,2024-11-27,Wed,Promo,08:11,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-27|רשת 13|029,False
רשת 13,2024-11-27,Wed,Promo,08:36,0,120.0,0.0,0.0,1.0,,medium,48.0,1.6,1.0,,,229,medium,2024-11-27|רשת 13|030,False
רשת 13,2024-11-27,Wed,Promo,09:08,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-27|רשת 13|031,False
רשת 13,2024-11-27,Wed,Promo,09:09,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-27|רשת 13|032,False
רשת 13,2024-11-27,Wed,Promo,09:16,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-27|רשת 13|033,False
רשת 13,2024-11-27,Wed,Morning Program,09:31,4,120.0,480.0,24277.6,0.805,middle,medium,48.0,1.2,0.805,0.724,0.8905,229,medium,2024-11-27|רשת 13|034,False
רשת 13,2024-11-27,Wed,Promo,09:48,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-27|רשת 13|035,False
רשת 13,2024-11-27,Wed,Promo,10:06,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-27|רשת 13|036,False
רשת 13,2024-11-27,Wed,Promo,10:07,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-27|רשת 13|037,False
רשת 13,2024-11-27,Wed,Promo,10:37,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-27|רשת 13|038,False
רשת 13,2024-11-27,Wed,Promo,10:54,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-27|רשת 13|039,False
רשת 13,2024-11-27,Wed,Promo,11:06,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-27|רשת 13|040,False
רשת 13,2024-11-27,Wed,Promo,11:07,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-27|רשת 13|041,False
רשת 13,2024-11-27,Wed,Promo,11:33,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-27|רשת 13|042,False
רשת 13,2024-11-27,Wed,News,11:59,1,120.0,120.0,10188.59,0.9465,middle,medium,69.0,1.3,0.9465,0.9156,0.972,51,medium,2024-11-27|רשת 13|043,False
רשת 13,2024-11-27,Wed,Promo,12:05,0,120.0,0.0,0.0,1.0,,medium,66.0,1.4,1.0,,,24,medium,2024-11-27|רשת 13|044,False
רשת 13,2024-11-27,Wed,Promo,12:06,0,120.0,0.0,0.0,1.0,,medium,60.0,1.4,1.0,,,19,low,2024-11-27|רשת 13|045,False
רשת 13,2024-11-27,Wed,Documentary,12:06,2,120.0,240.0,10677.4,0.9025,middle,medium,48.0,1.0,0.9025,0.862,0.9453,229,medium,2024-11-27|רשת 13|046,False
רשת 13,2024-11-27,Wed,Promo,12:22,0,120.0,0.0,0.0,1.0,,medium,48.0,0.7,1.0,,,229,medium,2024-11-27|רשת 13|047,False
רשת 13,2024-11-27,Wed,Lifestyle,12:37,1,120.0,120.0,5479.13,0.9512,middle,medium,48.0,1.0,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|048,False
רשת 13,2024-11-27,Wed,Promo,12:47,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-27|רשת 13|049,False
רשת 13,2024-11-27,Wed,News,13:00,1,120.0,120.0,6269.9,0.9465,middle,medium,69.0,0.8,0.9465,0.9156,0.972,51,medium,2024-11-27|רשת 13|050,False
רשת 13,2024-11-27,Wed,Promo,13:06,0,120.0,0.0,0.0,1.0,,medium,66.0,1.0,1.0,,,24,medium,2024-11-27|רשת 13|051,False
רשת 13,2024-11-27,Wed,Promo,13:07,0,120.0,0.0,0.0,1.0,,medium,60.0,1.0,1.0,,,19,low,2024-11-27|רשת 13|052,False
רשת 13,2024-11-27,Wed,Lifestyle,13:07,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-27|רשת 13|053,False
רשת 13,2024-11-27,Wed,Comedy,13:11,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|054,False
רשת 13,2024-11-27,Wed,Promo,13:20,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-27|רשת 13|055,False
רשת 13,2024-11-27,Wed,Promo,13:38,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-27|רשת 13|056,False
רשת 13,2024-11-27,Wed,Reality,13:42,1,120.0,120.0,10410.35,0.9512,middle,medium,48.0,1.9,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|057,False
רשת 13,2024-11-27,Wed,News,13:59,1,120.0,120.0,11756.06,0.9465,middle,medium,69.0,1.5,0.9465,0.9156,0.972,51,medium,2024-11-27|רשת 13|058,False
רשת 13,2024-11-27,Wed,Promo,14:05,0,120.0,0.0,0.0,1.0,,medium,66.0,1.4,1.0,,,24,medium,2024-11-27|רשת 13|059,False
רשת 13,2024-11-27,Wed,Promo,14:06,0,120.0,0.0,0.0,1.0,,medium,60.0,1.4,1.0,,,19,low,2024-11-27|רשת 13|060,False
רשת 13,2024-11-27,Wed,Reality,14:06,3,120.0,360.0,23392.2,0.8537,middle,medium,48.0,1.5,0.8537,0.793,0.9179,229,medium,2024-11-27|רשת 13|061,False
רשת 13,2024-11-27,Wed,Promo,14:25,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-27|רשת 13|062,False
רשת 13,2024-11-27,Wed,Promo,14:44,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-27|רשת 13|063,False
רשת 13,2024-11-27,Wed,Special Event,14:59,4,120.0,480.0,30347.01,0.805,middle,medium,48.0,1.5,0.805,0.724,0.8905,229,medium,2024-11-27|רשת 13|064,False
רשת 13,2024-11-27,Wed,Promo,15:51,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-27|רשת 13|065,False
רשת 13,2024-11-27,Wed,Special Event,15:59,4,120.0,480.0,48555.21,0.805,middle,medium,48.0,2.4,0.805,0.724,0.8905,229,medium,2024-11-27|רשת 13|066,False
רשת 13,2024-11-27,Wed,Promo,16:34,0,120.0,0.0,0.0,1.0,,medium,48.0,2.2,1.0,,,229,medium,2024-11-27|רשת 13|067,False
רשת 13,2024-11-27,Wed,Talk Show,16:54,4,120.0,480.0,60694.01,0.805,middle,medium,48.0,3.0,0.805,0.724,0.8905,229,medium,2024-11-27|רשת 13|068,False
רשת 13,2024-11-27,Wed,Promo,17:19,0,120.0,0.0,0.0,1.0,,medium,48.0,2.4,1.0,,,229,medium,2024-11-27|רשת 13|069,False
רשת 13,2024-11-27,Wed,Promo,17:53,0,120.0,0.0,0.0,1.0,,medium,48.0,3.5,1.0,,,229,medium,2024-11-27|רשת 13|070,False
רשת 13,2024-11-27,Wed,News,17:55,4,120.0,480.0,117644.33,0.7862,middle,medium,69.0,4.1,0.7862,0.6625,0.8881,51,medium,2024-11-27|רשת 13|071,False
רשת 13,2024-11-27,Wed,Promo,18:24,0,120.0,0.0,0.0,1.0,,medium,66.0,3.7,1.0,,,24,medium,2024-11-27|רשת 13|072,False
רשת 13,2024-11-27,Wed,Promo,18:58,0,120.0,0.0,0.0,1.0,,medium,60.0,6.4,1.0,,,19,low,2024-11-27|רשת 13|073,False
רשת 13,2024-11-27,Wed,Documentary,19:08,3,120.0,360.0,110723.1,0.8537,middle,medium,48.0,7.1,0.8537,0.793,0.9179,229,medium,2024-11-27|רשת 13|074,False
רשת 13,2024-11-27,Wed,Promo,19:36,0,120.0,0.0,0.0,1.0,,medium,48.0,6.6,1.0,,,229,medium,2024-11-27|רשת 13|075,False
רשת 13,2024-11-27,Wed,Promo,19:50,0,120.0,0.0,0.0,1.0,,medium,48.0,6.5,1.0,,,229,medium,2024-11-27|רשת 13|076,False
רשת 13,2024-11-27,Wed,News,19:53,4,120.0,480.0,189378.67,0.7862,middle,medium,69.0,6.6,0.7862,0.6625,0.8881,51,medium,2024-11-27|רשת 13|077,False
רשת 13,2024-11-27,Wed,Promo,20:44,0,120.0,0.0,0.0,1.0,,medium,66.0,4.9,1.0,,,24,medium,2024-11-27|רשת 13|078,False
רשת 13,2024-11-27,Wed,Promo,21:08,0,120.0,0.0,0.0,1.0,,medium,60.0,5.7,1.0,,,19,low,2024-11-27|רשת 13|079,False
רשת 13,2024-11-27,Wed,Promo,21:32,0,120.0,0.0,0.0,1.0,,medium,48.0,10.6,1.0,,,229,medium,2024-11-27|רשת 13|080,False
רשת 13,2024-11-27,Wed,Promo,21:34,0,120.0,0.0,0.0,1.0,,medium,48.0,11.5,1.0,,,229,medium,2024-11-27|רשת 13|081,False
רשת 13,2024-11-27,Wed,Reality,21:34,4,120.0,480.0,226590.97,0.805,middle,medium,48.0,11.2,0.805,0.724,0.8905,229,medium,2024-11-27|רשת 13|082,False
רשת 13,2024-11-27,Wed,Promo,22:09,0,120.0,0.0,0.0,1.0,,medium,48.0,7.0,1.0,,,229,medium,2024-11-27|רשת 13|083,False
רשת 13,2024-11-27,Wed,Promo,22:35,0,120.0,0.0,0.0,1.0,,medium,48.0,8.9,1.0,,,229,medium,2024-11-27|רשת 13|084,False
רשת 13,2024-11-27,Wed,Promo,22:36,0,120.0,0.0,0.0,1.0,,medium,48.0,6.3,1.0,,,229,medium,2024-11-27|רשת 13|085,False
רשת 13,2024-11-27,Wed,Promo,22:53,0,120.0,0.0,0.0,1.0,,medium,48.0,10.9,1.0,,,229,medium,2024-11-27|רשת 13|086,False
רשת 13,2024-11-27,Wed,Comedy,22:54,2,120.0,240.0,73674.07,0.9025,middle,medium,48.0,6.9,0.9025,0.862,0.9453,229,medium,2024-11-27|רשת 13|087,False
רשת 13,2024-11-27,Wed,Promo,23:06,0,120.0,0.0,0.0,1.0,,medium,48.0,6.6,1.0,,,229,medium,2024-11-27|רשת 13|088,False
רשת 13,2024-11-27,Wed,Talk Show,23:22,2,120.0,240.0,46980.56,0.9025,middle,medium,48.0,4.4,0.9025,0.862,0.9453,229,medium,2024-11-27|רשת 13|089,False
רשת 13,2024-11-27,Wed,Promo,23:39,0,120.0,0.0,0.0,1.0,,medium,48.0,4.1,1.0,,,229,medium,2024-11-27|רשת 13|090,False
רשת 13,2024-11-27,Wed,Drama,23:53,1,120.0,120.0,20272.79,0.9512,middle,medium,48.0,3.7,0.9512,0.931,0.9726,229,medium,2024-11-27|רשת 13|091,False
כאן 11,2024-11-28,Thu,Promo,00:09,0,120.0,0.0,0.0,1.0,,medium,50.4,0.8,1.0,,,229,medium,2024-11-28|כאן 11|000,False
כאן 11,2024-11-28,Thu,Talk Show,00:16,2,120.0,240.0,8969.02,0.9025,middle,medium,50.4,0.8,0.9025,0.862,0.9453,229,medium,2024-11-28|כאן 11|001,False
כאן 11,2024-11-28,Thu,Promo,00:36,0,120.0,0.0,0.0,1.0,,medium,50.4,0.8,1.0,,,229,medium,2024-11-28|כאן 11|002,False
כאן 11,2024-11-28,Thu,Music,00:50,2,120.0,240.0,4484.51,0.9025,middle,medium,50.4,0.4,0.9025,0.862,0.9453,229,medium,2024-11-28|כאן 11|003,False
כאן 11,2024-11-28,Thu,Promo,01:10,0,120.0,0.0,0.0,1.0,,medium,50.4,0.3,1.0,,,229,medium,2024-11-28|כאן 11|004,False
כאן 11,2024-11-28,Thu,Drama,01:20,3,120.0,360.0,4912.36,0.8537,middle,medium,50.4,0.3,0.8537,0.793,0.9179,229,medium,2024-11-28|כאן 11|005,False
כאן 11,2024-11-28,Thu,Promo,01:44,0,120.0,0.0,0.0,1.0,,medium,50.4,0.3,1.0,,,229,medium,2024-11-28|כאן 11|006,False
כאן 11,2024-11-28,Thu,Reality,02:00,4,120.0,480.0,8497.16,0.805,middle,medium,50.4,0.4,0.805,0.724,0.8905,229,medium,2024-11-28|כאן 11|007,False
כאן 11,2024-11-28,Thu,Promo,02:05,0,120.0,0.0,0.0,1.0,,medium,50.4,0.3,1.0,,,229,medium,2024-11-28|כאן 11|008,False
כאן 11,2024-11-28,Thu,Promo,02:44,0,120.0,0.0,0.0,1.0,,medium,50.4,0.3,1.0,,,229,medium,2024-11-28|כאן 11|009,False
כאן 11,2024-11-28,Thu,Promo,02:49,0,120.0,0.0,0.0,1.0,,medium,50.4,0.7,1.0,,,229,medium,2024-11-28|כאן 11|010,False
כאן 11,2024-11-28,Thu,Talk Show,02:50,2,120.0,240.0,7847.89,0.9025,middle,medium,50.4,0.7,0.9025,0.862,0.9453,229,medium,2024-11-28|כאן 11|011,False
כאן 11,2024-11-28,Thu,Promo,03:09,0,120.0,0.0,0.0,1.0,,medium,50.4,0.1,1.0,,,229,medium,2024-11-28|כאן 11|012,False
כאן 11,2024-11-28,Thu,Promo,03:22,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|013,False
כאן 11,2024-11-28,Thu,Digital,03:22,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|014,False
כאן 11,2024-11-28,Thu,Reality,03:34,4,120.0,480.0,2124.29,0.805,middle,medium,50.4,0.1,0.805,0.724,0.8905,229,medium,2024-11-28|כאן 11|015,False
כאן 11,2024-11-28,Thu,Promo,04:01,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|016,False
כאן 11,2024-11-28,Thu,Promo,04:17,0,120.0,0.0,0.0,1.0,,medium,50.4,0.3,1.0,,,229,medium,2024-11-28|כאן 11|017,False
כאן 11,2024-11-28,Thu,Music,04:30,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|018,False
כאן 11,2024-11-28,Thu,Lifestyle,04:49,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|019,False
כאן 11,2024-11-28,Thu,Promo,05:13,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|020,False
כאן 11,2024-11-28,Thu,Promo,05:38,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|021,False
כאן 11,2024-11-28,Thu,Talk Show,05:47,0,120.0,0.0,0.0,1.0,,medium,50.4,0.0,1.0,,,229,medium,2024-11-28|כאן 11|022,False
כאן 11,2024-11-28,Thu,News,06:00,0,120.0,0.0,0.0,1.0,,medium,72.45,0.0,1.0,,,51,medium,2024-11-28|כאן 11|023,False
כאן 11,2024-11-28,Thu,Morning Program,06:05,4,120.0,480.0,2945.2,0.8166,middle,medium,69.3,0.1,0.8166,0.7155,0.9616,24,medium,2024-11-28|כאן 11|024,False
כאן 11,2024-11-28,Thu,Morning Program,07:00,4,120.0,480.0,7942.6,0.8008,middle,medium,63.0,0.3,0.8008,0.6825,0.9258,19,low,2024-11-28|כאן 11|025,False
כאן 11,2024-11-28,Thu,News,08:00,4,120.0,480.0,33141.27,0.7862,middle,medium,72.45,1.1,0.7862,0.6625,0.8881,51,medium,2024-11-28|כאן 11|026,False
כאן 11,2024-11-28,Thu,Talk Show,10:00,4,120.0,480.0,26506.81,0.8166,middle,medium,69.3,0.9,0.8166,0.7155,0.9616,24,medium,2024-11-28|כאן 11|027,False
כאן 11,2024-11-28,Thu,Drama,12:00,4,120.0,480.0,10590.14,0.8008,middle,medium,63.0,0.4,0.8008,0.6825,0.9258,19,low,2024-11-28|כאן 11|028,False
כאן 11,2024-11-28,Thu,Promo,12:24,0,120.0,0.0,0.0,1.0,,medium,50.4,0.5,1.0,,,229,medium,2024-11-28|כאן 11|029,False
כאן 11,2024-11-28,Thu,Promo,12:41,0,120.0,0.0,0.0,1.0,,medium,50.4,0.5,1.0,,,229,medium,2024-11-28|כאן 11|030,False
כאן 11,2024-11-28,Thu,Promo,12:56,0,120.0,0.0,0.0,1.0,,medium,50.4,0.2,1.0,,,229,medium,2024-11-28|כאן 11|031,False
כאן 11,2024-11-28,Thu,Digital,12:56,0,120.0,0.0,0.0,1.0,,medium,50.4,0.2,1.0,,,229,medium,2024-11-28|כאן 11|032,False
כאן 11,2024-11-28,Thu,Reality,13:03,4,120.0,480.0,6372.87,0.805,middle,medium,50.4,0.3,0.805,0.724,0.8905,229,medium,2024-11-28|כאן 11|033,False
כאן 11,2024-11-28,Thu,Promo,13:30,0,120.0,0.0,0.0,1.0,,medium,50.4,0.3,1.0,,,229,medium,2024-11-28|כאן 11|034,False
כאן 11,2024-11-28,Thu,Promo,13:47,0,120.0,0.0,0.0,1.0,,medium,50.4,0.5,1.0,,,229,medium,2024-11-28|כאן 11|035,False
כאן 11,2024-11-28,Thu,News,13:59,1,120.0,120.0,822.92,0.9465,middle,medium,72.45,0.1,0.9465,0.9156,0.972,51,medium,2024-11-28|כאן 11|036,False
כאן 11,2024-11-28,Thu,Comedy,14:05,2,120.0,240.0,4646.52,0.9083,middle,medium,69.3,0.3,0.9083,0.8577,0.9808,24,medium,2024-11-28|כאן 11|037,False
כאן 11,2024-11-28,Thu,Promo,14:28,0,120.0,0.0,0.0,1.0,,medium,63.0,0.2,1.0,,,19,low,2024-11-28|כאן 11|038,False
כאן 11,2024-11-28,Thu,Reality,14:36,1,120.0,120.0,4027.16,0.9512,middle,medium,50.4,0.7,0.9512,0.931,0.9726,229,medium,2024-11-28|כאן 11|039,False
כאן 11,2024-11-28,Thu,Promo,14:58,0,120.0,0.0,0.0,1.0,,medium,50.4,0.7,1.0,,,229,medium,2024-11-28|כאן 11|040,False
כאן 11,2024-11-28,Thu,Promo,14:59,0,120.0,0.0,0.0,1.0,,medium,50.4,0.7,1.0,,,229,medium,2024-11-28|כאן 11|041,False
כאן 11,2024-11-28,Thu,News,15:00,1,120.0,120.0,5760.47,0.9465,middle,medium,72.45,0.7,0.9465,0.9156,0.972,51,medium,2024-11-28|כאן 11|042,False
כאן 11,2024-11-28,Thu,Promo,15:07,0,120.0,0.0,0.0,1.0,,medium,69.3,0.4,1.0,,,24,medium,2024-11-28|כאן 11|043,False
כאן 11,2024-11-28,Thu,Reality,15:08,0,120.0,0.0,0.0,1.0,,medium,63.0,0.5,1.0,,,19,low,2024-11-28|כאן 11|044,False
כאן 11,2024-11-28,Thu,Promo,15:13,0,120.0,0.0,0.0,1.0,,medium,50.4,0.5,1.0,,,229,medium,2024-11-28|כאן 11|045,False
כאן 11,2024-11-28,Thu,Talk Show,15:13,2,120.0,240.0,10090.14,0.9025,middle,medium,50.4,0.9,0.9025,0.862,0.9453,229,medium,2024-11-28|כאן 11|046,False
כאן 11,2024-11-28,Thu,Promo,15:33,0,120.0,0.0,0.0,1.0,,medium,50.4,1.2,1.0,,,229,medium,2024-11-28|כאן 11|047,False
