channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
קשת 12,2024-11-22,Fri,Promo,12:11,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|קשת 12|057,False
קשת 12,2024-11-22,Fri,Talk Show,12:27,1,120.0,120.0,17848.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|058,False
קשת 12,2024-11-22,Fri,Talk Show,12:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|059,False
קשת 12,2024-11-22,Fri,Promo,12:47,1,120.0,120.0,17211.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|060,False
קשת 12,2024-11-22,Fri,News,12:59,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-22|קשת 12|061,False
קשת 12,2024-11-22,Fri,Promo,13:04,1,120.0,120.0,23680.15,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-22|קשת 12|062,False
קשת 12,2024-11-22,Fri,Talk Show,13:05,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|קשת 12|063,False
קשת 12,2024-11-22,Fri,News,13:17,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-22|קשת 12|064,False
קשת 12,2024-11-22,Fri,Promo,13:28,1,120.0,120.0,22803.11,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-22|קשת 12|065,False
קשת 12,2024-11-22,Fri,Promo,13:41,1,120.0,120.0,19105.85,0.9614,middle,medium,69.0,0.9614,0.9414,0.9819,19,low,2024-11-22|קשת 12|066,False
קשת 12,2024-11-22,Fri,News,13:55,1,120.0,120.0,21881.62,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-22|קשת 12|067,False
קשת 12,2024-11-22,Fri,Promo,14:00,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-22|קשת 12|068,False
קשת 12,2024-11-22,Fri,Promo,14:01,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|קשת 12|069,False
קשת 12,2024-11-22,Fri,Talk Show,14:12,2,120.0,240.0,54998.37,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-22|קשת 12|070,False
קשת 12,2024-11-22,Fri,Promo,14:41,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|071,False
קשת 12,2024-11-22,Fri,Promo,15:30,1,120.0,120.0,29322.9,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|072,False
קשת 12,2024-11-22,Fri,Promo,15:45,1,120.0,120.0,30597.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|073,False
קשת 12,2024-11-22,Fri,Promo,16:00,1,120.0,120.0,40159.62,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|074,False
קשת 12,2024-11-22,Fri,Talk Show,16:10,1,120.0,120.0,56095.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|075,False
קשת 12,2024-11-22,Fri,Promo,16:31,1,120.0,120.0,41434.53,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|076,False
קשת 12,2024-11-22,Fri,Promo,17:25,1,120.0,120.0,60558.16,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|077,False
קשת 12,2024-11-22,Fri,Promo,17:45,1,120.0,120.0,66932.7,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|078,False
קשת 12,2024-11-22,Fri,Promo,17:58,1,120.0,120.0,74582.16,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|079,False
קשת 12,2024-11-22,Fri,Talk Show,18:11,1,120.0,120.0,71394.88,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|080,False
קשת 12,2024-11-22,Fri,Promo,18:47,1,120.0,120.0,68845.07,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|081,False
קשת 12,2024-11-22,Fri,Promo,19:15,1,120.0,120.0,56095.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|082,False
קשת 12,2024-11-22,Fri,Promo,19:33,1,120.0,120.0,70119.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|083,False
קשת 12,2024-11-22,Fri,Promo,19:45,1,120.0,120.0,73944.7,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|084,False
קשת 12,2024-11-22,Fri,Promo,19:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|085,False
קשת 12,2024-11-22,Fri,News,19:55,1,120.0,120.0,143142.24,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-22|קשת 12|086,False
קשת 12,2024-11-22,Fri,Promo,20:40,1,120.0,120.0,142957.95,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-22|קשת 12|087,False
קשת 12,2024-11-22,Fri,Promo,20:55,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|קשת 12|088,False
קשת 12,2024-11-22,Fri,Promo,21:13,1,120.0,120.0,80319.25,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|089,False
קשת 12,2024-11-22,Fri,Promo,21:33,1,120.0,120.0,66295.25,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|090,False
קשת 12,2024-11-22,Fri,Promo,21:51,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|091,False
קשת 12,2024-11-22,Fri,Promo,21:52,1,120.0,120.0,86056.33,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|092,False
קשת 12,2024-11-22,Fri,Promo,21:53,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|093,False
קשת 12,2024-11-22,Fri,Reality,21:54,4,120.0,480.0,312018.62,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-22|קשת 12|094,False
קשת 12,2024-11-22,Fri,Promo,22:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|095,False
קשת 12,2024-11-22,Fri,Promo,22:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|096,False
קשת 12,2024-11-22,Fri,Promo,22:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|097,False
קשת 12,2024-11-22,Fri,Drama,23:00,2,120.0,240.0,74997.78,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-22|קשת 12|098,False
קשת 12,2024-11-22,Fri,Promo,23:10,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|099,False
קשת 12,2024-11-22,Fri,Promo,23:29,1,120.0,120.0,35697.44,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|קשת 12|100,False
קשת 12,2024-11-22,Fri,Comedy,23:30,2,120.0,240.0,62498.15,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-22|קשת 12|101,False
קשת 12,2024-11-22,Fri,Promo,23:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|קשת 12|102,False
רשת 13,2024-11-22,Fri,Promo,00:23,1,120.0,120.0,14024.0,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|000,False
רשת 13,2024-11-22,Fri,Promo,00:49,1,120.0,120.0,9561.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|001,False
רשת 13,2024-11-22,Fri,Reality,00:53,4,120.0,480.0,26401.58,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-22|רשת 13|002,False
רשת 13,2024-11-22,Fri,Promo,01:28,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|003,False
רשת 13,2024-11-22,Fri,Lifestyle,02:00,4,120.0,480.0,14400.86,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-22|רשת 13|004,False
רשת 13,2024-11-22,Fri,Promo,02:45,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|005,False
רשת 13,2024-11-22,Fri,Lifestyle,02:56,4,120.0,480.0,7200.43,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-22|רשת 13|006,False
רשת 13,2024-11-22,Fri,Promo,03:22,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|007,False
רשת 13,2024-11-22,Fri,Music,03:54,1,120.0,120.0,637.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|008,False
רשת 13,2024-11-22,Fri,Music,04:12,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|009,False
רשת 13,2024-11-22,Fri,Music,04:34,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|010,False
רשת 13,2024-11-22,Fri,Documentary,04:58,3,120.0,360.0,5512.58,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-22|רשת 13|011,False
רשת 13,2024-11-22,Fri,Promo,05:23,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|012,False
רשת 13,2024-11-22,Fri,Comedy,05:34,1,120.0,120.0,3824.73,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|013,False
רשת 13,2024-11-22,Fri,Promo,06:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|014,False
רשת 13,2024-11-22,Fri,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-22|רשת 13|015,False
רשת 13,2024-11-22,Fri,Morning Program,06:07,4,120.0,480.0,39667.52,0.8517,middle,medium,75.9,0.8517,0.7719,0.9333,24,medium,2024-11-22|רשת 13|016,False
רשת 13,2024-11-22,Fri,Promo,06:12,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|רשת 13|017,False
רשת 13,2024-11-22,Fri,Morning Program,07:00,1,120.0,120.0,11474.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|018,False
רשת 13,2024-11-22,Fri,Promo,07:17,1,120.0,120.0,8924.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|019,False
רשת 13,2024-11-22,Fri,Promo,07:44,1,120.0,120.0,10199.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|020,False
רשת 13,2024-11-22,Fri,Promo,08:07,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|021,False
רשת 13,2024-11-22,Fri,Promo,08:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|022,False
רשת 13,2024-11-22,Fri,Promo,08:16,1,120.0,120.0,11474.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|023,False
רשת 13,2024-11-22,Fri,Promo,08:42,1,120.0,120.0,9561.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|024,False
רשת 13,2024-11-22,Fri,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|025,False
רשת 13,2024-11-22,Fri,Promo,09:06,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|026,False
רשת 13,2024-11-22,Fri,Promo,09:17,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|027,False
רשת 13,2024-11-22,Fri,Promo,09:34,1,120.0,120.0,13386.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|028,False
רשת 13,2024-11-22,Fri,Morning Program,10:00,2,120.0,240.0,22499.33,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-22|רשת 13|029,False
רשת 13,2024-11-22,Fri,Promo,10:06,1,120.0,120.0,11474.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|030,False
רשת 13,2024-11-22,Fri,Promo,10:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|031,False
רשת 13,2024-11-22,Fri,Promo,10:32,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|032,False
רשת 13,2024-11-22,Fri,Promo,11:05,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|033,False
רשת 13,2024-11-22,Fri,Promo,11:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|034,False
רשת 13,2024-11-22,Fri,Promo,11:26,1,120.0,120.0,10836.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|035,False
רשת 13,2024-11-22,Fri,News,12:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-22|רשת 13|036,False
רשת 13,2024-11-22,Fri,Promo,12:06,1,120.0,120.0,16663.81,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-22|רשת 13|037,False
רשת 13,2024-11-22,Fri,Promo,12:07,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|רשת 13|038,False
רשת 13,2024-11-22,Fri,Documentary,12:07,3,120.0,360.0,18375.26,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-22|רשת 13|039,False
רשת 13,2024-11-22,Fri,Promo,12:33,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|040,False
רשת 13,2024-11-22,Fri,Promo,12:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|041,False
רשת 13,2024-11-22,Fri,Documentary,12:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|042,False
רשת 13,2024-11-22,Fri,News,13:00,1,120.0,120.0,11852.54,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-22|רשת 13|043,False
רשת 13,2024-11-22,Fri,Promo,13:05,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-22|רשת 13|044,False
רשת 13,2024-11-22,Fri,Promo,13:06,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|רשת 13|045,False
רשת 13,2024-11-22,Fri,Documentary,13:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|046,False
רשת 13,2024-11-22,Fri,Promo,13:17,1,120.0,120.0,7649.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|047,False
רשת 13,2024-11-22,Fri,Lifestyle,13:29,2,120.0,240.0,14999.56,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-22|רשת 13|048,False
רשת 13,2024-11-22,Fri,Promo,13:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|049,False
רשת 13,2024-11-22,Fri,News,13:59,1,120.0,120.0,9117.34,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-22|רשת 13|050,False
רשת 13,2024-11-22,Fri,Promo,14:04,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-22|רשת 13|051,False
רשת 13,2024-11-22,Fri,Promo,14:05,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|רשת 13|052,False
רשת 13,2024-11-22,Fri,Lifestyle,14:05,3,120.0,360.0,25725.36,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-22|רשת 13|053,False
רשת 13,2024-11-22,Fri,Promo,14:43,1,120.0,120.0,9561.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|054,False
רשת 13,2024-11-22,Fri,Promo,15:29,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|055,False
רשת 13,2024-11-22,Fri,Reality,16:03,4,120.0,480.0,40802.44,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-22|רשת 13|056,False
רשת 13,2024-11-22,Fri,Promo,16:33,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|057,False
רשת 13,2024-11-22,Fri,Talk Show,16:58,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|058,False
רשת 13,2024-11-22,Fri,News,17:00,1,120.0,120.0,20969.88,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-22|רשת 13|059,False
רשת 13,2024-11-22,Fri,Promo,17:05,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-22|רשת 13|060,False
רשת 13,2024-11-22,Fri,Promo,17:05,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-22|רשת 13|061,False
רשת 13,2024-11-22,Fri,Talk Show,17:06,3,120.0,360.0,45938.15,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-22|רשת 13|062,False
רשת 13,2024-11-22,Fri,Promo,17:33,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|063,False
רשת 13,2024-11-22,Fri,Other,17:56,4,120.0,480.0,57603.44,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-22|רשת 13|064,False
רשת 13,2024-11-22,Fri,Promo,18:29,1,120.0,120.0,13386.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|065,False
רשת 13,2024-11-22,Fri,Promo,19:27,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|066,False
רשת 13,2024-11-22,Fri,Other,19:54,4,120.0,480.0,60003.58,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-22|רשת 13|067,False
רשת 13,2024-11-22,Fri,Promo,20:40,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|068,False
רשת 13,2024-11-22,Fri,Promo,21:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|069,False
רשת 13,2024-11-22,Fri,Promo,21:33,1,120.0,120.0,26135.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|070,False
רשת 13,2024-11-22,Fri,Promo,21:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|071,False
רשת 13,2024-11-22,Fri,Reality,21:34,1,120.0,120.0,19761.08,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|072,False
רשת 13,2024-11-22,Fri,Promo,21:57,1,120.0,120.0,14661.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|073,False
רשת 13,2024-11-22,Fri,Reality,22:05,2,120.0,240.0,32499.04,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-22|רשת 13|074,False
רשת 13,2024-11-22,Fri,Promo,22:20,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|075,False
רשת 13,2024-11-22,Fri,Reality,22:38,1,120.0,120.0,19123.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-22|רשת 13|076,False
רשת 13,2024-11-22,Fri,Reality,23:03,2,120.0,240.0,43748.7,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-22|רשת 13|077,False
רשת 13,2024-11-22,Fri,Promo,23:11,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|078,False
רשת 13,2024-11-22,Fri,Reality,23:35,3,120.0,360.0,44100.62,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-22|רשת 13|079,False
רשת 13,2024-11-22,Fri,Promo,23:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-22|רשת 13|080,False
כאן 11,2024-11-23,Sat,Promo,00:14,1,120.0,120.0,1995.51,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|000,False
כאן 11,2024-11-23,Sat,Promo,00:35,1,120.0,120.0,3325.85,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|001,False
כאן 11,2024-11-23,Sat,Talk Show,00:48,4,120.0,480.0,17531.48,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|כאן 11|002,False
כאן 11,2024-11-23,Sat,Promo,01:18,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|003,False
כאן 11,2024-11-23,Sat,Promo,01:38,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|004,False
כאן 11,2024-11-23,Sat,Documentary,01:47,1,120.0,120.0,5321.36,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|005,False
כאן 11,2024-11-23,Sat,Documentary,02:00,1,120.0,120.0,1995.51,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|006,False
כאן 11,2024-11-23,Sat,Promo,02:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|007,False
כאן 11,2024-11-23,Sat,Documentary,02:21,2,120.0,240.0,1304.31,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-23|כאן 11|008,False
כאן 11,2024-11-23,Sat,Promo,02:47,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|009,False
כאן 11,2024-11-23,Sat,Promo,03:06,1,120.0,120.0,665.17,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|010,False
כאן 11,2024-11-23,Sat,Documentary,03:17,1,120.0,120.0,665.17,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|011,False
כאן 11,2024-11-23,Sat,Promo,03:42,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|012,False
כאן 11,2024-11-23,Sat,Promo,04:02,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|013,False
כאן 11,2024-11-23,Sat,Documentary,04:10,4,120.0,480.0,15026.98,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|כאן 11|014,False
כאן 11,2024-11-23,Sat,Promo,04:34,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|015,False
כאן 11,2024-11-23,Sat,Promo,04:55,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|016,False
כאן 11,2024-11-23,Sat,Promo,05:05,1,120.0,120.0,1330.34,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|017,False
כאן 11,2024-11-23,Sat,Digital,05:05,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|018,False
כאן 11,2024-11-23,Sat,Music,05:07,1,120.0,120.0,665.17,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|019,False
כאן 11,2024-11-23,Sat,Lifestyle,05:32,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|020,False
כאן 11,2024-11-23,Sat,Promo,05:51,1,120.0,120.0,3991.02,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|021,False
כאן 11,2024-11-23,Sat,Documentary,06:00,4,120.0,480.0,10017.99,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|כאן 11|022,False
כאן 11,2024-11-23,Sat,Music,06:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|023,False
כאן 11,2024-11-23,Sat,Promo,07:30,1,120.0,120.0,3325.85,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|024,False
כאן 11,2024-11-23,Sat,Promo,07:41,1,120.0,120.0,3325.85,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|025,False
כאן 11,2024-11-23,Sat,Comedy,07:54,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|026,False
כאן 11,2024-11-23,Sat,Promo,08:06,1,120.0,120.0,5986.53,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|027,False
כאן 11,2024-11-23,Sat,Documentary,08:21,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|028,False
כאן 11,2024-11-23,Sat,Promo,08:38,1,120.0,120.0,4656.19,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|029,False
כאן 11,2024-11-23,Sat,Promo,08:58,1,120.0,120.0,8647.21,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|030,False
כאן 11,2024-11-23,Sat,Promo,09:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|031,False
כאן 11,2024-11-23,Sat,Digital,09:24,1,120.0,120.0,4656.19,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|032,False
