channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
קשת 12,2024-11-23,Sat,Promo,14:45,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,14:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Special Event,15:07,4,120.0,480.0,115084.8,0.88,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,15:18,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,16:02,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Special Event,16:12,4,120.0,480.0,163676.16,0.88,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,16:22,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,16:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,News,17:10,4,120.0,480.0,400718.88,0.88,middle,medium,82.8
קשת 12,2024-11-23,Sat,Promo,17:48,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-23,Sat,Promo,17:59,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-23,Sat,News,18:09,4,120.0,480.0,452187.36,0.88,middle,medium,82.8
קשת 12,2024-11-23,Sat,Promo,18:28,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-23,Sat,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-23,Sat,News,19:08,3,120.0,360.0,395075.23,0.91,middle,medium,82.8
קשת 12,2024-11-23,Sat,Promo,19:15,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-23,Sat,Promo,19:49,1,120.0,120.0,139959.36,0.97,middle,medium,72.0
קשת 12,2024-11-23,Sat,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,News,19:55,2,120.0,240.0,362475.22,0.94,middle,medium,82.8
קשת 12,2024-11-23,Sat,Promo,20:13,1,120.0,120.0,178846.27,0.97,middle,medium,79.2
קשת 12,2024-11-23,Sat,Promo,20:21,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-23,Sat,Promo,20:41,1,120.0,120.0,118001.66,0.97,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,21:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,21:21,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,21:22,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,21:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,21:25,1,120.0,120.0,138786.05,0.97,middle,medium,57.6
קשת 12,2024-11-23,Sat,Reality,21:26,2,120.0,240.0,328727.81,0.94,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,21:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,22:05,1,120.0,120.0,96546.82,0.97,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,22:28,1,120.0,120.0,172979.71,0.97,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,22:47,1,120.0,120.0,101910.53,0.97,middle,medium,57.6
קשת 12,2024-11-23,Sat,Other,22:58,1,120.0,120.0,90512.64,0.97,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,23:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,Other,23:14,1,120.0,120.0,67046.4,0.97,middle,medium,57.6
קשת 12,2024-11-23,Sat,Other,23:16,2,120.0,240.0,124098.05,0.94,middle,medium,57.6
קשת 12,2024-11-23,Sat,Promo,23:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-23,Sat,News,23:53,4,120.0,480.0,172787.04,0.88,middle,medium,82.8
רשת 13,2024-11-23,Sat,Reality,02:00,1,120.0,120.0,8716.03,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Morning Program,02:05,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,02:25,1,120.0,120.0,4693.25,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Talk Show,02:53,1,120.0,120.0,4693.25,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Lifestyle,03:18,2,120.0,240.0,5280.77,0.94,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,03:30,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Documentary,03:52,2,120.0,240.0,5280.77,0.94,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,04:07,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Music,04:21,1,120.0,120.0,670.46,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Music,04:42,1,120.0,120.0,670.46,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Lifestyle,05:04,4,120.0,480.0,2557.44,0.88,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,05:35,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Lifestyle,06:02,2,120.0,240.0,3960.58,0.94,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,06:16,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Digital,06:34,2,120.0,240.0,1320.19,0.94,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,06:54,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,07:17,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Documentary,07:28,3,120.0,360.0,13644.29,0.91,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,07:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Lifestyle,08:04,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,08:12,1,120.0,120.0,5363.71,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,08:35,1,120.0,120.0,4022.78,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Morning Program,08:39,4,120.0,480.0,17902.08,0.88,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,08:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Lifestyle,09:30,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,09:47,1,120.0,120.0,7375.1,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,10:04,1,120.0,120.0,6034.18,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Lifestyle,10:09,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,10:25,1,120.0,120.0,6034.18,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,10:45,1,120.0,120.0,8716.03,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,11:16,1,120.0,120.0,6034.18,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Lifestyle,11:25,4,120.0,480.0,15344.64,0.88,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,12:03,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,12:49,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,13:16,1,120.0,120.0,4022.78,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Talk Show,13:24,2,120.0,240.0,5280.77,0.94,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,13:45,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Documentary,13:54,1,120.0,120.0,3352.32,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,14:04,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,14:19,1,120.0,120.0,4693.25,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Reality,14:27,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,14:52,1,120.0,120.0,8045.57,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,15:02,1,120.0,120.0,8045.57,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,15:15,1,120.0,120.0,8716.03,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Reality,15:20,1,120.0,120.0,9386.5,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,16:10,1,120.0,120.0,11397.89,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,16:32,1,120.0,120.0,10056.96,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Reality,16:34,1,120.0,120.0,20784.38,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,News,16:59,1,120.0,120.0,43370.64,0.97,middle,medium,82.8
רשת 13,2024-11-23,Sat,Promo,17:09,0,120.0,0.0,0.0,1.0,middle,medium,79.2
רשת 13,2024-11-23,Sat,Promo,17:10,0,120.0,0.0,0.0,1.0,middle,medium,72.0
רשת 13,2024-11-23,Sat,Reality,17:11,3,120.0,360.0,74068.99,0.91,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,17:30,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,17:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,17:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Special Event,18:09,4,120.0,480.0,117642.24,0.88,middle,medium,57.6
רשת 13,2024-11-23,Sat,Special Event,19:00,3,120.0,360.0,76018.18,0.91,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,19:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,19:48,1,120.0,120.0,28159.49,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,News,19:50,4,120.0,480.0,198521.28,0.88,middle,medium,82.8
רשת 13,2024-11-23,Sat,Promo,20:20,0,120.0,0.0,0.0,1.0,middle,medium,79.2
רשת 13,2024-11-23,Sat,Promo,20:33,0,120.0,0.0,0.0,1.0,middle,medium,72.0
רשת 13,2024-11-23,Sat,Promo,20:57,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,21:22,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,21:23,1,120.0,120.0,83808.0,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Reality,21:24,4,120.0,480.0,414305.28,0.88,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,22:01,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,22:21,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,22:43,1,120.0,120.0,86489.86,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,22:48,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Reality,22:59,1,120.0,120.0,50955.26,0.97,middle,medium,57.6
רשת 13,2024-11-23,Sat,Reality,23:00,2,120.0,240.0,63369.22,0.94,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,23:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-23,Sat,Documentary,23:30,2,120.0,240.0,36965.38,0.94,middle,medium,57.6
רשת 13,2024-11-23,Sat,Promo,23:40,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-24,Sun,Documentary,02:00,3,120.0,360.0,14618.88,0.91,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,02:34,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Talk Show,02:42,3,120.0,360.0,22740.48,0.91,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,03:11,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,03:19,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,Documentary,03:19,2,120.0,240.0,5500.8,0.94,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,03:55,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,04:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,04:29,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,Digital,04:29,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Music,04:34,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,Music,05:01,3,120.0,360.0,1624.32,0.91,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,05:19,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,05:43,1,120.0,120.0,558.72,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-24,Sun,Morning Program,06:05,4,120.0,480.0,2930.4,0.88,middle,medium,66.0
כאן 11,2024-11-24,Sun,Morning Program,07:00,4,120.0,480.0,18648.0,0.88,middle,medium,60.0
כאן 11,2024-11-24,Sun,News,08:00,4,120.0,480.0,30636.0,0.88,middle,medium,69.0
כאן 11,2024-11-24,Sun,News,10:00,4,120.0,480.0,30636.0,0.88,middle,medium,69.0
כאן 11,2024-11-24,Sun,Music,12:00,4,120.0,480.0,14652.0,0.88,middle,medium,66.0
כאן 11,2024-11-24,Sun,Promo,12:18,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-24,Sun,Promo,12:42,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,12:55,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Special Event,12:55,4,120.0,480.0,27705.6,0.88,middle,medium,48.0
כאן 11,2024-11-24,Sun,Special Event,14:01,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,15:18,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,15:48,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,News,16:01,1,120.0,120.0,8031.6,0.97,middle,medium,69.0
כאן 11,2024-11-24,Sun,Promo,16:15,1,120.0,120.0,8450.64,0.97,middle,medium,66.0
כאן 11,2024-11-24,Sun,Promo,16:24,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-24,Sun,Special Event,16:59,2,120.0,240.0,14302.08,0.94,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,17:16,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,17:47,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,17:57,1,120.0,120.0,8939.52,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,News,17:58,1,120.0,120.0,18472.68,0.97,middle,medium,69.0
כאן 11,2024-11-24,Sun,Promo,18:20,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-24,Sun,Promo,18:47,1,120.0,120.0,20952.0,0.97,middle,medium,60.0
כאן 11,2024-11-24,Sun,News,18:59,4,120.0,480.0,156243.6,0.88,middle,medium,69.0
כאן 11,2024-11-24,Sun,News,19:53,4,120.0,480.0,165434.4,0.88,middle,medium,69.0
כאן 11,2024-11-24,Sun,Promo,21:28,1,120.0,120.0,43021.44,0.97,middle,medium,66.0
כאן 11,2024-11-24,Sun,Drama,21:30,4,120.0,480.0,138528.0,0.88,middle,medium,60.0
כאן 11,2024-11-24,Sun,Promo,22:16,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,22:30,1,120.0,120.0,12291.84,0.97,middle,medium,48.0
כאן 11,2024-11-24,Sun,Talk Show,22:33,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,22:46,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-24,Sun,News,22:48,2,120.0,240.0,41118.48,0.94,middle,medium,69.0
כאן 11,2024-11-24,Sun,Promo,23:19,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-24,Sun,Promo,23:23,1,120.0,120.0,11174.4,0.97,middle,medium,60.0
כאן 11,2024-11-24,Sun,Reality,23:23,3,120.0,360.0,19491.84,0.91,middle,medium,48.0
כאן 11,2024-11-24,Sun,Promo,23:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Morning Program,02:00,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Talk Show,02:25,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,03:18,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Morning Program,03:51,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Morning Program,04:16,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Talk Show,04:41,2,120.0,240.0,5500.8,0.94,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,04:57,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Morning Program,05:10,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Drama,05:36,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
עכשיו 14,2024-11-24,Sun,Morning Program,06:04,4,120.0,480.0,46886.4,0.88,middle,medium,66.0
עכשיו 14,2024-11-24,Sun,Promo,06:27,0,120.0,0.0,0.0,1.0,middle,medium,60.0
עכשיו 14,2024-11-24,Sun,Morning Program,07:00,1,120.0,120.0,13409.28,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,07:44,1,120.0,120.0,16761.6,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,08:36,1,120.0,120.0,14526.72,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,09:14,1,120.0,120.0,8380.8,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Talk Show,09:29,1,120.0,120.0,10615.68,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,10:43,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,News,11:29,1,120.0,120.0,12850.56,0.97,middle,medium,69.0
עכשיו 14,2024-11-24,Sun,News,11:34,2,120.0,240.0,34792.56,0.94,middle,medium,69.0
עכשיו 14,2024-11-24,Sun,Promo,11:56,1,120.0,120.0,11523.6,0.97,middle,medium,66.0
עכשיו 14,2024-11-24,Sun,Promo,12:42,1,120.0,120.0,16761.6,0.97,middle,medium,60.0
עכשיו 14,2024-11-24,Sun,Talk Show,14:06,1,120.0,120.0,17879.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,14:11,1,120.0,120.0,17879.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,15:17,1,120.0,120.0,17879.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Other,15:59,4,120.0,480.0,59673.6,0.88,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,16:14,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,News,17:00,3,120.0,360.0,74718.72,0.91,middle,medium,69.0
עכשיו 14,2024-11-24,Sun,Promo,17:13,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-24,Sun,Promo,17:58,1,120.0,120.0,27936.0,0.97,middle,medium,60.0
עכשיו 14,2024-11-24,Sun,Talk Show,17:59,4,120.0,480.0,112953.6,0.88,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,18:11,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,News,19:06,3,120.0,360.0,147102.48,0.91,middle,medium,69.0
עכשיו 14,2024-11-24,Sun,Promo,19:48,1,120.0,120.0,56081.52,0.97,middle,medium,66.0
עכשיו 14,2024-11-24,Sun,News,19:50,4,120.0,480.0,287978.4,0.88,middle,medium,69.0
עכשיו 14,2024-11-24,Sun,Promo,20:32,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-24,Sun,Talk Show,21:00,4,120.0,480.0,266400.0,0.88,middle,medium,60.0
עכשיו 14,2024-11-24,Sun,Promo,21:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,Morning Program,22:29,1,120.0,120.0,32405.76,0.97,middle,medium,48.0
עכשיו 14,2024-11-24,Sun,News,22:55,3,120.0,360.0,98068.32,0.91,middle,medium,69.0
עכשיו 14,2024-11-24,Sun,Promo,22:58,1,120.0,120.0,36875.52,0.97,middle,medium,66.0
עכשיו 14,2024-11-24,Sun,Promo,23:55,1,120.0,120.0,22348.8,0.97,middle,medium,60.0
עכשיו 14,2024-11-24,Sun,Morning Program,23:59,2,120.0,240.0,34104.96,0.94,middle,medium,48.0
קשת 12,2024-11-24,Sun,Religious,02:00,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Reality,02:14,4,120.0,480.0,17049.6,0.88,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,02:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Comedy,03:22,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Comedy,03:45,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Comedy,04:10,1,120.0,120.0,6145.92,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Talk Show,04:33,2,120.0,240.0,6600.96,0.94,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,04:36,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,05:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,05:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,05:43,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
קשת 12,2024-11-24,Sun,Promo,06:06,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-24,Sun,Promo,06:07,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-24,Sun,Promo,06:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,News,06:08,4,120.0,480.0,110289.6,0.88,middle,medium,69.0
קשת 12,2024-11-24,Sun,News,07:00,4,120.0,480.0,165434.4,0.88,middle,medium,69.0
קשת 12,2024-11-24,Sun,Promo,07:10,1,120.0,120.0,36107.28,0.97,middle,medium,66.0
קשת 12,2024-11-24,Sun,Promo,07:10,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-24,Sun,Promo,07:38,1,120.0,120.0,30170.88,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,07:55,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,08:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,08:10,1,120.0,120.0,31847.04,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,08:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,08:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,09:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,09:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,09:08,1,120.0,120.0,27936.0,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,09:24,1,120.0,120.0,24583.68,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Special Event,09:30,1,120.0,120.0,22907.52,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,09:55,1,120.0,120.0,23466.24,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,10:17,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,10:50,1,120.0,120.0,22348.8,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Lifestyle,10:59,1,120.0,120.0,17879.04,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,11:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,11:28,1,120.0,120.0,19555.2,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Talk Show,11:43,1,120.0,120.0,21231.36,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,12:00,1,120.0,120.0,22907.52,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Special Event,12:06,4,120.0,480.0,138528.0,0.88,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,12:42,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,13:49,1,120.0,120.0,36875.52,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Special Event,14:00,1,120.0,120.0,38551.68,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,14:31,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,14:45,1,120.0,120.0,39669.12,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,News,15:00,3,120.0,360.0,193801.68,0.91,middle,medium,69.0
קשת 12,2024-11-24,Sun,Promo,15:27,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-24,Sun,Promo,15:59,1,120.0,120.0,62856.0,0.97,middle,medium,60.0
קשת 12,2024-11-24,Sun,Promo,16:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,News,16:10,3,120.0,360.0,219486.24,0.91,middle,medium,69.0
קשת 12,2024-11-24,Sun,Promo,16:37,0,120.0,0.0,0.0,1.0,middle,medium,66.0
