channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
רשת 13,2024-11-03 03:21:21,2024-11-03 03:25:11,230.0,5,Other,first,long,Other_first_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 12)",1730604081.0,1730604311.0,3.8333333333333335,3-4m,3,overnight,1,0,0
רשת 13,2024-11-03 03:44:12,2024-11-03 03:47:24,192.0,4,Other,last,long,Other_last_long,2024-11-03,2.0,"('רשת 13', '2024-11-03', 12)",1730605452.0,1730605644.0,3.2,3-4m,3,overnight,2,1,0
רשת 13,2024-11-03 05:12:50,2024-11-03 05:16:02,192.0,4,Other,last,long,Other_last_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 17)",1730610770.0,1730610962.0,3.2,3-4m,5,overnight,2,1,0
רשת 13,2024-11-03 05:32:50,2024-11-03 05:36:29,219.0,4,Other,first,long,Other_first_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 19)",1730611970.0,1730612189.0,3.65,3-4m,5,overnight,1,0,0
רשת 13,2024-11-03 06:15:36,2024-11-03 06:19:25,229.0,7,PrimeShow1,first,long,PrimeShow1_first_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 22)",1730614536.0,1730614765.0,3.816666666666667,3-4m,6,morning,1,0,0
רשת 13,2024-11-03 07:12:04,2024-11-03 07:13:00,56.0,2,Other,first,short,Other_first_short,2024-11-03,1.0,"('רשת 13', '2024-11-03', 24)",1730617924.0,1730617980.0,0.9333333333333333,<1m,7,morning,1,0,0
רשת 13,2024-11-03 07:14:00,2024-11-03 07:20:14,374.0,18,Other,first,long,Other_first_long,2024-11-03,2.0,"('רשת 13', '2024-11-03', 24)",1730618040.0,1730618414.0,6.233333333333333,6-9m,7,morning,2,1,0
רשת 13,2024-11-03 07:34:28,2024-11-03 07:42:10,462.0,13,Other,first,long,Other_first_long,2024-11-03,3.0,"('רשת 13', '2024-11-03', 24)",1730619268.0,1730619730.0,7.7,6-9m,7,morning,1,0,0
רשת 13,2024-11-03 08:16:55,2024-11-03 08:17:51,56.0,2,Other,middle,short,Other_middle_short,2024-11-03,4.0,"('רשת 13', '2024-11-03', 24)",1730621815.0,1730621871.0,0.9333333333333333,<1m,8,morning,1,0,0
רשת 13,2024-11-03 08:18:51,2024-11-03 08:25:03,372.0,17,Other,middle,long,Other_middle_long,2024-11-03,5.0,"('רשת 13', '2024-11-03', 24)",1730621931.0,1730622303.0,6.2,6-9m,8,morning,1,0,0
רשת 13,2024-11-03 08:39:19,2024-11-03 08:45:27,368.0,13,Other,middle,long,Other_middle_long,2024-11-03,6.0,"('רשת 13', '2024-11-03', 24)",1730623159.0,1730623527.0,6.133333333333334,6-9m,8,morning,2,1,0
רשת 13,2024-11-03 09:07:12,2024-11-03 09:07:24,12.0,2,Other,last,short,Other_last_short,2024-11-03,7.0,"('רשת 13', '2024-11-03', 24)",1730624832.0,1730624844.0,0.2,<1m,9,morning,1,0,0
רשת 13,2024-11-03 09:07:52,2024-11-03 09:08:05,13.0,2,Other,last,short,Other_last_short,2024-11-03,8.0,"('רשת 13', '2024-11-03', 24)",1730624872.0,1730624885.0,0.21666666666666667,<1m,9,morning,1,0,0
רשת 13,2024-11-03 09:18:21,2024-11-03 09:25:44,443.0,16,Other,last,long,Other_last_long,2024-11-03,9.0,"('רשת 13', '2024-11-03', 24)",1730625501.0,1730625944.0,7.383333333333334,6-9m,9,morning,1,0,0
רשת 13,2024-11-03 09:43:11,2024-11-03 09:48:42,331.0,10,Other,last,long,Other_last_long,2024-11-03,10.0,"('רשת 13', '2024-11-03', 24)",1730626991.0,1730627322.0,5.516666666666667,4-6m,9,morning,2,1,0
רשת 13,2024-11-03 10:07:11,2024-11-03 10:07:23,12.0,2,Other,first,short,Other_first_short,2024-11-03,1.0,"('רשת 13', '2024-11-03', 35)",1730628431.0,1730628443.0,0.2,<1m,10,morning,1,0,0
רשת 13,2024-11-03 10:07:50,2024-11-03 10:08:03,13.0,2,Other,first,short,Other_first_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 35)",1730628470.0,1730628483.0,0.21666666666666667,<1m,10,morning,1,0,0
רשת 13,2024-11-03 10:29:49,2024-11-03 10:37:08,439.0,12,Other,first,long,Other_first_long,2024-11-03,3.0,"('רשת 13', '2024-11-03', 35)",1730629789.0,1730630228.0,7.316666666666666,6-9m,10,morning,2,1,1
רשת 13,2024-11-03 11:07:06,2024-11-03 11:07:18,12.0,2,Other,middle,short,Other_middle_short,2024-11-03,4.0,"('רשת 13', '2024-11-03', 35)",1730632026.0,1730632038.0,0.2,<1m,11,morning,1,0,0
רשת 13,2024-11-03 11:07:46,2024-11-03 11:07:59,13.0,2,Other,middle,short,Other_middle_short,2024-11-03,5.0,"('רשת 13', '2024-11-03', 35)",1730632066.0,1730632079.0,0.21666666666666667,<1m,11,morning,1,0,0
רשת 13,2024-11-03 11:29:47,2024-11-03 11:35:00,313.0,11,Other,last,long,Other_last_long,2024-11-03,6.0,"('רשת 13', '2024-11-03', 35)",1730633387.0,1730633700.0,5.216666666666667,4-6m,11,morning,2,1,1
רשת 13,2024-11-03 12:05:39,2024-11-03 12:05:51,12.0,2,News,last,short,News_last_short,2024-11-03,1.0,"('רשת 13', '2024-11-03', 43)",1730635539.0,1730635551.0,0.2,<1m,12,afternoon,1,0,0
רשת 13,2024-11-03 12:06:19,2024-11-03 12:06:31,12.0,2,News,last,short,News_last_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 43)",1730635579.0,1730635591.0,0.2,<1m,12,afternoon,1,0,0
רשת 13,2024-11-03 12:28:33,2024-11-03 12:32:46,253.0,12,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 46)",1730636913.0,1730637166.0,4.216666666666667,4-6m,12,afternoon,2,1,1
רשת 13,2024-11-03 13:02:35,2024-11-03 13:02:47,12.0,2,News,last,short,News_last_short,2024-11-03,1.0,"('רשת 13', '2024-11-03', 49)",1730638955.0,1730638967.0,0.2,<1m,13,afternoon,1,0,0
רשת 13,2024-11-03 13:03:15,2024-11-03 13:03:27,12.0,2,News,last,short,News_last_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 49)",1730638995.0,1730639007.0,0.2,<1m,13,afternoon,1,0,0
רשת 13,2024-11-03 13:05:45,2024-11-03 13:11:38,353.0,11,Other,first,long,Other_first_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 52)",1730639145.0,1730639498.0,5.883333333333334,4-6m,13,afternoon,1,0,0
רשת 13,2024-11-03 13:31:08,2024-11-03 13:35:40,272.0,6,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 54)",1730640668.0,1730640940.0,4.533333333333333,4-6m,13,afternoon,1,0,0
רשת 13,2024-11-03 14:05:46,2024-11-03 14:05:58,12.0,2,News,last,short,News_last_short,2024-11-03,1.0,"('רשת 13', '2024-11-03', 57)",1730642746.0,1730642758.0,0.2,<1m,14,afternoon,1,0,0
רשת 13,2024-11-03 14:06:26,2024-11-03 14:06:38,12.0,2,News,last,short,News_last_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 57)",1730642786.0,1730642798.0,0.2,<1m,14,afternoon,1,0,0
רשת 13,2024-11-03 14:34:07,2024-11-03 14:43:45,578.0,20,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 60)",1730644447.0,1730645025.0,9.633333333333333,9m+,14,afternoon,1,0,0
רשת 13,2024-11-03 15:53:50,2024-11-03 15:58:59,309.0,11,Other,first,long,Other_first_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 63)",1730649230.0,1730649539.0,5.15,4-6m,15,afternoon,1,0,0
רשת 13,2024-11-03 15:59:27,2024-11-03 15:59:40,13.0,2,Other,last,short,Other_last_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 63)",1730649567.0,1730649580.0,0.21666666666666667,<1m,15,afternoon,1,0,0
רשת 13,2024-11-03 16:33:40,2024-11-03 16:40:25,405.0,16,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 64)",1730651620.0,1730652025.0,6.75,6-9m,16,afternoon,1,0,0
רשת 13,2024-11-03 16:40:53,2024-11-03 16:41:15,22.0,3,Other,last,short,Other_last_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 64)",1730652053.0,1730652075.0,0.36666666666666664,<1m,16,afternoon,1,0,0
רשת 13,2024-11-03 17:17:30,2024-11-03 17:26:23,533.0,23,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 66)",1730654250.0,1730654783.0,8.883333333333333,6-9m,17,early_evening,1,0,0
רשת 13,2024-11-03 17:26:50,2024-11-03 17:27:20,30.0,4,Other,middle,short,Other_middle_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 66)",1730654810.0,1730654840.0,0.5,<1m,17,early_evening,1,0,0
רשת 13,2024-11-03 17:53:14,2024-11-03 17:55:14,120.0,2,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('רשת 13', '2024-11-03', 68)",1730656394.0,1730656514.0,2.0,1-2m,17,early_evening,1,0,0
רשת 13,2024-11-03 18:29:50,2024-11-03 18:39:04,554.0,24,News,middle,long,News_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 69)",1730658590.0,1730659144.0,9.233333333333333,9m+,18,early_evening,2,1,1
רשת 13,2024-11-03 18:39:32,2024-11-03 18:40:31,59.0,9,News,last,short,News_last_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 69)",1730659172.0,1730659231.0,0.9833333333333333,<1m,18,early_evening,1,0,0
רשת 13,2024-11-03 19:00:05,2024-11-03 19:09:48,583.0,27,PrimeShow2,first,long,PrimeShow2_first_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 71)",1730660405.0,1730660988.0,9.716666666666667,9m+,19,early_evening,1,0,0
רשת 13,2024-11-03 19:10:07,2024-11-03 19:10:49,42.0,7,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-03,2.0,"('רשת 13', '2024-11-03', 71)",1730661007.0,1730661049.0,0.7,<1m,19,early_evening,1,0,0
רשת 13,2024-11-03 19:50:40,2024-11-03 19:52:58,138.0,3,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('רשת 13', '2024-11-03', 74)",1730663440.0,1730663578.0,2.3,2-3m,19,early_evening,1,0,0
רשת 13,2024-11-03 20:43:23,2024-11-03 20:52:23,540.0,20,News,middle,long,News_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 75)",1730666603.0,1730667143.0,9.0,6-9m,20,late_evening,2,1,0
רשת 13,2024-11-03 21:07:57,2024-11-03 21:15:48,471.0,23,News,last,long,News_last_long,2024-11-03,2.0,"('רשת 13', '2024-11-03', 75)",1730668077.0,1730668548.0,7.85,6-9m,21,late_evening,2,1,0
רשת 13,2024-11-03 21:31:18,2024-11-03 21:33:07,109.0,3,News,last,standard,News_last_standard,2024-11-03,3.0,"('רשת 13', '2024-11-03', 75)",1730669478.0,1730669587.0,1.8166666666666667,1-2m,21,late_evening,1,0,0
רשת 13,2024-11-03 22:07:26,2024-11-03 22:18:09,643.0,26,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 82)",1730671646.0,1730672289.0,10.716666666666667,9m+,22,late_evening,2,1,0
רשת 13,2024-11-03 22:31:32,2024-11-03 22:42:47,675.0,30,Other,first,long,Other_first_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 84)",1730673092.0,1730673767.0,11.25,9m+,22,late_evening,1,0,0
רשת 13,2024-11-03 23:05:37,2024-11-03 23:12:41,424.0,16,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 86)",1730675137.0,1730675561.0,7.066666666666666,6-9m,23,late_evening,1,0,0
רשת 13,2024-11-03 23:44:14,2024-11-03 23:52:10,476.0,22,Other,last,long,Other_last_long,2024-11-03,1.0,"('רשת 13', '2024-11-03', 88)",1730677454.0,1730677930.0,7.933333333333334,6-9m,23,late_evening,2,1,0
רשת 13,2024-11-04 00:20:35,2024-11-04 00:26:59,384.0,14,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 0)",1730679635.0,1730680019.0,6.4,6-9m,0,overnight,1,0,0
רשת 13,2024-11-04 00:27:25,2024-11-04 00:27:41,16.0,2,Other,middle,short,Other_middle_short,2024-11-04,2.0,"('רשת 13', '2024-11-04', 0)",1730680045.0,1730680061.0,0.26666666666666666,<1m,0,overnight,1,0,0
רשת 13,2024-11-04 00:44:54,2024-11-04 00:50:04,310.0,9,PrimeShow1,first,long,PrimeShow1_first_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 3)",1730681094.0,1730681404.0,5.166666666666667,4-6m,0,overnight,2,1,0
רשת 13,2024-11-04 02:13:40,2024-11-04 02:17:00,200.0,4,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 7)",1730686420.0,1730686620.0,3.3333333333333335,3-4m,2,overnight,2,1,0
רשת 13,2024-11-04 02:38:23,2024-11-04 02:41:51,208.0,4,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 9)",1730687903.0,1730688111.0,3.466666666666667,3-4m,2,overnight,1,0,0
רשת 13,2024-11-04 05:23:27,2024-11-04 05:25:36,129.0,3,Other,last,standard,Other_last_standard,2024-11-04,1.0,"('רשת 13', '2024-11-04', 15)",1730697807.0,1730697936.0,2.15,2-3m,5,overnight,1,0,0
רשת 13,2024-11-04 05:49:22,2024-11-04 05:50:57,95.0,2,Other,middle,standard,Other_middle_standard,2024-11-04,1.0,"('רשת 13', '2024-11-04', 17)",1730699362.0,1730699457.0,1.5833333333333333,1-2m,5,overnight,1,0,0
רשת 13,2024-11-04 06:14:32,2024-11-04 06:17:54,202.0,10,PrimeShow1,first,long,PrimeShow1_first_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 20)",1730700872.0,1730701074.0,3.3666666666666667,3-4m,6,morning,2,1,0
רשת 13,2024-11-04 06:18:22,2024-11-04 06:18:55,33.0,4,PrimeShow1,first,short,PrimeShow1_first_short,2024-11-04,2.0,"('רשת 13', '2024-11-04', 20)",1730701102.0,1730701135.0,0.55,<1m,6,morning,1,0,0
רשת 13,2024-11-04 07:15:14,2024-11-04 07:15:44,30.0,2,Other,first,short,Other_first_short,2024-11-04,1.0,"('רשת 13', '2024-11-04', 22)",1730704514.0,1730704544.0,0.5,<1m,7,morning,1,0,0
רשת 13,2024-11-04 07:16:45,2024-11-04 07:22:56,371.0,19,Other,first,long,Other_first_long,2024-11-04,2.0,"('רשת 13', '2024-11-04', 22)",1730704605.0,1730704976.0,6.183333333333334,6-9m,7,morning,1,0,0
רשת 13,2024-11-04 07:37:23,2024-11-04 07:44:15,412.0,19,Other,first,long,Other_first_long,2024-11-04,3.0,"('רשת 13', '2024-11-04', 22)",1730705843.0,1730706255.0,6.866666666666666,6-9m,7,morning,1,0,0
רשת 13,2024-11-04 08:14:09,2024-11-04 08:14:39,30.0,2,Other,middle,short,Other_middle_short,2024-11-04,4.0,"('רשת 13', '2024-11-04', 22)",1730708049.0,1730708079.0,0.5,<1m,8,morning,1,0,0
רשת 13,2024-11-04 08:15:40,2024-11-04 08:22:47,427.0,19,Other,middle,long,Other_middle_long,2024-11-04,5.0,"('רשת 13', '2024-11-04', 22)",1730708140.0,1730708567.0,7.116666666666666,6-9m,8,morning,1,0,0
רשת 13,2024-11-04 08:41:38,2024-11-04 08:49:50,492.0,26,Other,middle,long,Other_middle_long,2024-11-04,6.0,"('רשת 13', '2024-11-04', 22)",1730709698.0,1730710190.0,8.2,6-9m,8,morning,2,1,0
רשת 13,2024-11-04 09:15:17,2024-11-04 09:22:22,425.0,15,Other,last,long,Other_last_long,2024-11-04,7.0,"('רשת 13', '2024-11-04', 22)",1730711717.0,1730712142.0,7.083333333333333,6-9m,9,morning,1,0,0
רשת 13,2024-11-04 09:40:01,2024-11-04 09:47:09,428.0,20,Other,last,long,Other_last_long,2024-11-04,8.0,"('רשת 13', '2024-11-04', 22)",1730713201.0,1730713629.0,7.133333333333334,6-9m,9,morning,2,1,0
רשת 13,2024-11-04 10:28:52,2024-11-04 10:35:49,417.0,18,Other,first,long,Other_first_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 33)",1730716132.0,1730716549.0,6.95,6-9m,10,morning,2,1,1
רשת 13,2024-11-04 11:29:14,2024-11-04 11:37:58,524.0,21,Other,last,long,Other_last_long,2024-11-04,2.0,"('רשת 13', '2024-11-04', 33)",1730719754.0,1730720278.0,8.733333333333333,6-9m,11,morning,2,1,1
רשת 13,2024-11-04 12:22:47,2024-11-04 12:30:10,443.0,18,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 43)",1730722967.0,1730723410.0,7.383333333333334,6-9m,12,afternoon,2,1,1
רשת 13,2024-11-04 12:50:13,2024-11-04 12:51:02,49.0,5,Other,middle,short,Other_middle_short,2024-11-04,1.0,"('רשת 13', '2024-11-04', 45)",1730724613.0,1730724662.0,0.8166666666666667,<1m,12,afternoon,1,0,0
רשת 13,2024-11-04 13:28:01,2024-11-04 13:33:16,315.0,16,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 52)",1730726881.0,1730727196.0,5.25,4-6m,13,afternoon,2,1,1
רשת 13,2024-11-04 14:35:04,2024-11-04 14:40:35,331.0,15,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 58)",1730730904.0,1730731235.0,5.516666666666667,4-6m,14,afternoon,1,0,0
רשת 13,2024-11-04 15:43:07,2024-11-04 15:47:30,263.0,11,Other,last,long,Other_last_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 60)",1730734987.0,1730735250.0,4.383333333333334,4-6m,15,afternoon,2,1,0
רשת 13,2024-11-04 15:47:58,2024-11-04 15:48:26,28.0,4,Other,last,short,Other_last_short,2024-11-04,2.0,"('רשת 13', '2024-11-04', 60)",1730735278.0,1730735306.0,0.4666666666666667,<1m,15,afternoon,1,0,0
רשת 13,2024-11-04 16:38:37,2024-11-04 16:45:54,437.0,20,Other,last,long,Other_last_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 62)",1730738317.0,1730738754.0,7.283333333333333,6-9m,16,afternoon,2,1,0
רשת 13,2024-11-04 16:46:22,2024-11-04 16:47:00,38.0,5,Other,last,short,Other_last_short,2024-11-04,2.0,"('רשת 13', '2024-11-04', 62)",1730738782.0,1730738820.0,0.6333333333333333,<1m,16,afternoon,1,0,0
רשת 13,2024-11-04 17:12:39,2024-11-04 17:21:01,502.0,24,Other,first,long,Other_first_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 64)",1730740359.0,1730740861.0,8.366666666666667,6-9m,17,early_evening,2,1,0
רשת 13,2024-11-04 17:21:29,2024-11-04 17:22:20,51.0,7,Other,middle,short,Other_middle_short,2024-11-04,2.0,"('רשת 13', '2024-11-04', 64)",1730740889.0,1730740940.0,0.85,<1m,17,early_evening,1,0,0
רשת 13,2024-11-04 17:53:26,2024-11-04 17:55:26,120.0,2,Other,first,standard,Other_first_standard,2024-11-04,1.0,"('רשת 13', '2024-11-04', 66)",1730742806.0,1730742926.0,2.0,1-2m,17,early_evening,1,0,0
רשת 13,2024-11-04 18:32:23,2024-11-04 18:40:19,476.0,24,News,middle,long,News_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 67)",1730745143.0,1730745619.0,7.933333333333334,6-9m,18,early_evening,1,0,0
רשת 13,2024-11-04 18:40:47,2024-11-04 18:41:38,51.0,7,News,last,short,News_last_short,2024-11-04,2.0,"('רשת 13', '2024-11-04', 67)",1730745647.0,1730745698.0,0.85,<1m,18,early_evening,1,0,0
רשת 13,2024-11-04 18:59:19,2024-11-04 19:08:30,551.0,25,PrimeShow2,first,long,PrimeShow2_first_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 69)",1730746759.0,1730747310.0,9.183333333333334,9m+,18,early_evening,2,1,1
רשת 13,2024-11-04 19:08:48,2024-11-04 19:09:36,48.0,8,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-04,2.0,"('רשת 13', '2024-11-04', 69)",1730747328.0,1730747376.0,0.8,<1m,19,early_evening,1,0,0
רשת 13,2024-11-04 19:50:54,2024-11-04 19:53:07,133.0,3,Other,first,standard,Other_first_standard,2024-11-04,1.0,"('רשת 13', '2024-11-04', 71)",1730749854.0,1730749987.0,2.216666666666667,2-3m,19,early_evening,1,0,0
רשת 13,2024-11-04 20:38:45,2024-11-04 20:47:09,504.0,20,News,middle,long,News_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 72)",1730752725.0,1730753229.0,8.4,6-9m,20,late_evening,2,1,0
רשת 13,2024-11-04 21:05:16,2024-11-04 21:13:31,495.0,25,News,last,long,News_last_long,2024-11-04,2.0,"('רשת 13', '2024-11-04', 72)",1730754316.0,1730754811.0,8.25,6-9m,21,late_evening,1,0,0
רשת 13,2024-11-04 21:29:39,2024-11-04 21:31:21,102.0,4,News,last,standard,News_last_standard,2024-11-04,3.0,"('רשת 13', '2024-11-04', 72)",1730755779.0,1730755881.0,1.7,1-2m,21,late_evening,2,1,1
רשת 13,2024-11-04 21:31:41,2024-11-04 21:31:53,12.0,2,News,last,short,News_last_short,2024-11-04,4.0,"('רשת 13', '2024-11-04', 72)",1730755901.0,1730755913.0,0.2,<1m,21,late_evening,1,0,0
רשת 13,2024-11-04 21:32:58,2024-11-04 21:33:10,12.0,2,News,last,short,News_last_short,2024-11-04,5.0,"('רשת 13', '2024-11-04', 72)",1730755978.0,1730755990.0,0.2,<1m,21,late_evening,1,0,0
רשת 13,2024-11-04 22:12:29,2024-11-04 22:24:38,729.0,32,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 78)",1730758349.0,1730759078.0,12.15,9m+,22,late_evening,2,1,0
רשת 13,2024-11-04 22:49:09,2024-11-04 23:00:19,670.0,33,Other,last,long,Other_last_long,2024-11-04,2.0,"('רשת 13', '2024-11-04', 78)",1730760549.0,1730761219.0,11.166666666666666,9m+,22,late_evening,2,1,1
רשת 13,2024-11-04 23:06:43,2024-11-04 23:15:30,527.0,21,Other,first,long,Other_first_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 83)",1730761603.0,1730762130.0,8.783333333333333,6-9m,23,late_evening,2,1,0
רשת 13,2024-11-04 23:50:35,2024-11-04 23:59:12,517.0,24,PrimeShow1,first,long,PrimeShow1_first_long,2024-11-04,1.0,"('רשת 13', '2024-11-04', 86)",1730764235.0,1730764752.0,8.616666666666667,6-9m,23,late_evening,1,0,0
רשת 13,2024-11-05 00:36:41,2024-11-05 00:41:53,312.0,11,Other,last,long,Other_last_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 1)",1730767001.0,1730767313.0,5.2,4-6m,0,overnight,1,0,0
רשת 13,2024-11-05 00:54:55,2024-11-05 00:59:03,248.0,8,Other,first,long,Other_first_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 3)",1730768095.0,1730768343.0,4.133333333333334,4-6m,0,overnight,1,0,0
רשת 13,2024-11-05 01:52:20,2024-11-05 01:56:02,222.0,7,Other,last,long,Other_last_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 4)",1730771540.0,1730771762.0,3.7,3-4m,1,overnight,1,0,0
רשת 13,2024-11-05 02:28:28,2024-11-05 02:34:06,338.0,8,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 7)",1730773708.0,1730774046.0,5.633333333333334,4-6m,2,overnight,2,1,1
רשת 13,2024-11-05 03:02:40,2024-11-05 03:07:39,299.0,7,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 9)",1730775760.0,1730776059.0,4.983333333333333,4-6m,3,overnight,1,0,0
רשת 13,2024-11-05 05:22:10,2024-11-05 05:27:54,344.0,7,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 15)",1730784130.0,1730784474.0,5.733333333333333,4-6m,5,overnight,1,0,0
רשת 13,2024-11-05 06:15:09,2024-11-05 06:18:00,171.0,10,PrimeShow1,first,standard,PrimeShow1_first_standard,2024-11-05,1.0,"('רשת 13', '2024-11-05', 19)",1730787309.0,1730787480.0,2.85,2-3m,6,morning,1,0,0
רשת 13,2024-11-05 06:18:25,2024-11-05 06:18:58,33.0,4,PrimeShow1,first,short,PrimeShow1_first_short,2024-11-05,2.0,"('רשת 13', '2024-11-05', 19)",1730787505.0,1730787538.0,0.55,<1m,6,morning,1,0,0
רשת 13,2024-11-05 07:12:39,2024-11-05 07:13:10,31.0,2,Other,first,short,Other_first_short,2024-11-05,1.0,"('רשת 13', '2024-11-05', 21)",1730790759.0,1730790790.0,0.5166666666666667,<1m,7,morning,1,0,0
רשת 13,2024-11-05 07:14:08,2024-11-05 07:22:17,489.0,24,Other,first,long,Other_first_long,2024-11-05,2.0,"('רשת 13', '2024-11-05', 21)",1730790848.0,1730791337.0,8.15,6-9m,7,morning,2,1,0
רשת 13,2024-11-05 07:35:56,2024-11-05 07:45:04,548.0,26,Other,first,long,Other_first_long,2024-11-05,3.0,"('רשת 13', '2024-11-05', 21)",1730792156.0,1730792704.0,9.133333333333333,9m+,7,morning,2,1,0
רשת 13,2024-11-05 08:12:33,2024-11-05 08:13:04,31.0,2,Other,middle,short,Other_middle_short,2024-11-05,4.0,"('רשת 13', '2024-11-05', 21)",1730794353.0,1730794384.0,0.5166666666666667,<1m,8,morning,1,0,0
רשת 13,2024-11-05 08:14:02,2024-11-05 08:21:44,462.0,25,Other,middle,long,Other_middle_long,2024-11-05,5.0,"('רשת 13', '2024-11-05', 21)",1730794442.0,1730794904.0,7.7,6-9m,8,morning,2,1,0
רשת 13,2024-11-05 08:36:57,2024-11-05 08:45:55,538.0,16,Other,middle,long,Other_middle_long,2024-11-05,6.0,"('רשת 13', '2024-11-05', 21)",1730795817.0,1730796355.0,8.966666666666667,6-9m,8,morning,2,1,0
רשת 13,2024-11-05 09:13:05,2024-11-05 09:21:03,478.0,18,Other,last,long,Other_last_long,2024-11-05,7.0,"('רשת 13', '2024-11-05', 21)",1730797985.0,1730798463.0,7.966666666666667,6-9m,9,morning,2,1,0
רשת 13,2024-11-05 09:40:07,2024-11-05 09:48:18,491.0,23,Other,last,long,Other_last_long,2024-11-05,8.0,"('רשת 13', '2024-11-05', 21)",1730799607.0,1730800098.0,8.183333333333334,6-9m,9,morning,2,1,0
רשת 13,2024-11-05 10:25:50,2024-11-05 10:31:59,369.0,16,Other,first,long,Other_first_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 32)",1730802350.0,1730802719.0,6.15,6-9m,10,morning,2,1,1
רשת 13,2024-11-05 10:47:52,2024-11-05 10:54:11,379.0,12,Other,middle,long,Other_middle_long,2024-11-05,2.0,"('רשת 13', '2024-11-05', 32)",1730803672.0,1730804051.0,6.316666666666666,6-9m,10,morning,1,0,0
רשת 13,2024-11-05 11:34:17,2024-11-05 11:43:18,541.0,24,Other,last,long,Other_last_long,2024-11-05,3.0,"('רשת 13', '2024-11-05', 32)",1730806457.0,1730806998.0,9.016666666666667,9m+,11,morning,1,0,0
רשת 13,2024-11-05 12:31:56,2024-11-05 12:40:16,500.0,23,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 43)",1730809916.0,1730810416.0,8.333333333333334,6-9m,12,afternoon,1,0,0
