Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
7395,הכוכב הבא לאירוויזיון 2025 (עונה 11) - אודישנים,קשת 12,,2025-04-27 22:11:47,2025-04-27 23:25:07,4400,22.8,2024-11-26 22:11:47,2024-11-26 23:25:07,7395,Other,22,True,1732658400,1732662900,Other,True,
7400,הגרלת הלוטו בקשת,קשת 12,,2025-04-27 23:31:18,2025-04-27 23:33:31,133,12.7,2024-11-26 23:31:18,2024-11-26 23:33:31,7400,Other,23,True,1732663800,1732663800,Other,False,
7401,חצי לחצות עם אברי ושרקי,קשת 12,,2025-04-27 23:33:31,1900-01-01 00:27:59,3268,9.6,2024-11-26 23:33:31,2024-11-26 00:27:59,7401,Other,23,True,1732663800,1732580100,Other,False,
7405,הקומה ה-12,קשת 12,,1900-01-01 00:37:15,1900-01-01 01:06:22,1747,4.1,2024-11-26 00:37:15,2024-11-26 01:06:22,7405,Other,0,False,1732581000,1732582800,Other,False,
7407,"סודות הנדל""ן ש.ח",קשת 12,,1900-01-01 01:06:22,1900-01-01 01:46:00,2378,2.6,2024-11-26 01:06:22,2024-11-26 01:46:00,7407,Other,1,False,1732582800,1732585500,Other,False,
7409,יופי מסוכן - מאחורי הקלעים ש.ח,קשת 12,,1900-01-01 01:46:00,1900-01-01 01:55:47,587,1.8,2024-11-26 01:46:00,2024-11-26 01:55:47,7409,Other,1,False,1732585500,1732585500,Other,False,
7410,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,1900-01-01 01:55:47,1900-01-01 01:59:59,252,1.9,2024-11-26 01:55:47,2024-11-26 01:59:59,7410,Other,1,False,1732585500,1732585500,Other,False,
7411,ויטרינה - כל מה שחדש ש.ח,רשת 13,,2025-04-27 02:00:00,2025-04-27 02:25:37,1537,0.7,2024-11-26 02:00:00,2024-11-26 02:25:37,7411,Other,2,False,1732586400,1732587300,Other,False,
7413,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 02:25:37,2025-04-27 02:53:07,1650,0.5,2024-11-26 02:25:37,2024-11-26 02:53:07,7413,Other,2,False,1732587300,1732589100,Other,False,
7415,מילון היופי ש.ח,רשת 13,,2025-04-27 02:53:07,2025-04-27 03:54:22,3675,0.5,2024-11-26 02:53:07,2024-11-26 03:54:22,7415,Other,2,False,1732589100,1732592700,Other,False,
7417,קליפים - נענע דיסק,רשת 13,,2025-04-27 03:54:22,2025-04-27 04:10:54,992,0.4,2024-11-26 03:54:22,2024-11-26 04:10:54,7417,Other,3,False,1732592700,1732593600,Other,False,
7418,מיקס ישראלי,רשת 13,,2025-04-27 04:10:54,2025-04-27 04:30:24,1170,0.5,2024-11-26 04:10:54,2024-11-26 04:30:24,7418,Other,4,False,1732593600,1732595400,Other,False,
7419,קליפים 2024,רשת 13,,2025-04-27 04:30:24,2025-04-27 04:54:43,1459,0.4,2024-11-26 04:30:24,2024-11-26 04:54:43,7419,Other,4,False,1732595400,1732596300,Other,False,
7420,סטטוסקופ ש.ח,רשת 13,,2025-04-27 04:54:43,2025-04-27 05:32:55,2292,0.3,2024-11-26 04:54:43,2024-11-26 05:32:55,7420,Other,4,False,1732596300,1732599000,Other,False,
7422,הצינור ש.ח,רשת 13,,2025-04-27 05:32:55,2025-04-27 06:00:05,1630,0.5,2024-11-26 05:32:55,2024-11-26 06:00:05,7422,Other,5,False,1732599000,1732600800,Other,False,
7424,חדשות 13 - מבזק,רשת 13,,2025-04-27 06:00:05,2025-04-27 06:07:17,432,1.0,2024-11-26 06:00:05,2024-11-26 06:07:17,7424,News,6,False,1732600800,1732600800,News,False,
7425,העולם הבוקר - רגע לפני,רשת 13,,2025-04-27 06:07:17,2025-04-27 07:01:50,3273,1.4,2024-11-26 06:07:17,2024-11-26 07:01:50,7425,Other,6,False,1732600800,1732604400,Other,False,
7427,העולם הבוקר,רשת 13,,2025-04-27 07:01:50,2025-04-27 09:28:55,8825,1.8,2024-11-26 07:01:50,2024-11-26 09:28:55,7427,Other,7,False,1732604400,1732612500,Other,False,
7437,פותחים יום,רשת 13,,2025-04-27 09:28:55,2025-04-27 11:59:51,9056,1.6,2024-11-26 09:28:55,2024-11-26 11:59:51,7437,Other,9,False,1732612500,1732621500,Other,False,
7445,חדשות 13 - מבזק,רשת 13,,2025-04-27 11:59:51,2025-04-27 12:07:17,446,1.7,2024-11-26 11:59:51,2024-11-26 12:07:17,7445,News,11,False,1732621500,1732622400,News,False,
7448,סטטוסקופ,רשת 13,,2025-04-27 12:07:17,2025-04-27 12:51:04,2627,1.3,2024-11-26 12:07:17,2024-11-26 12:51:04,7448,Other,12,False,1732622400,1732625100,Other,False,
7450,ויטרינה - כל מה שחדש ש.ח,רשת 13,,2025-04-27 12:51:04,2025-04-27 13:25:27,2063,1.7,2024-11-26 12:51:04,2024-11-26 13:25:27,7450,Other,12,False,1732625100,1732626900,Other,False,
7453,הישרדות עונה 7 ש.ח,רשת 13,,2025-04-27 13:33:19,2025-04-27 14:59:57,5198,2.4,2024-11-26 13:33:19,2024-11-26 14:59:57,7453,Other,13,False,1732627800,1732632300,Other,False,
7458,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.13,רשת 13,,2025-04-27 14:59:57,2025-04-27 15:51:18,3081,2.3,2024-11-26 14:59:57,2024-11-26 15:51:18,7458,Other,14,False,1732632300,1732635900,Other,False,
7460,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.13",רשת 13,,2025-04-27 15:59:50,2025-04-27 16:54:40,3290,2.5,2024-11-26 15:59:50,2024-11-26 16:54:40,7460,Other,15,False,1732635900,1732639500,Other,False,
7462,שיחת היום עם לוסי אהריש,רשת 13,,2025-04-27 16:54:40,2025-04-27 17:53:26,3526,3.1,2024-11-26 16:54:40,2024-11-26 17:53:26,7462,Other,16,False,1732639500,1732643100,Other,False,
7465,חדשות שש,רשת 13,,2025-04-27 17:55:16,2025-04-27 18:58:48,3812,4.1,2024-11-26 17:55:16,2024-11-26 18:58:48,7465,News,17,False,1732643100,1732646700,News,False,
7468,אזור מלחמה,רשת 13,,2025-04-27 19:09:51,2025-04-27 19:50:29,2438,7.3,2024-11-26 19:09:51,2024-11-26 19:50:29,7468,Other,19,False,1732647600,1732650300,Other,True,
7471,חדשות 13,רשת 13,,2025-04-27 19:52:58,2025-04-27 21:58:06,7508,8.1,2024-11-26 19:52:58,2024-11-26 21:58:06,7471,News,19,False,1732650300,1732657500,News,True,
7478,הישרדות עונה 7,רשת 13,,2025-04-27 21:58:06,2025-04-27 23:10:13,4327,11.4,2024-11-26 21:58:06,2024-11-26 23:10:13,7478,Other,21,True,1732657500,1732662000,Other,True,
7483,הישרדות עונה 7 - הצצה,רשת 13,,2025-04-27 23:19:36,2025-04-27 23:20:26,50,5.9,2024-11-26 23:19:36,2024-11-26 23:20:26,7483,Other,23,True,1732662900,1732662900,Other,False,
7484,הצינור,רשת 13,,2025-04-27 23:20:26,2025-04-27 23:43:30,1384,5.8,2024-11-26 23:20:26,2024-11-26 23:43:30,7484,Other,23,True,1732662900,1732663800,Other,False,
7485,היום שהיה עם טל ברמן,רשת 13,,2025-04-27 23:43:30,1900-01-01 00:14:58,1888,3.9,2024-11-26 23:43:30,2024-11-26 00:14:58,7485,Other,23,True,1732663800,1732579200,Other,False,
7487,פטריק - רגע לפני,רשת 13,,1900-01-01 00:14:58,1900-01-01 00:40:14,1516,1.8,2024-11-26 00:14:58,2024-11-26 00:40:14,7487,Other,0,False,1732579200,1732581000,Other,False,
7489,חשודה ש.ח,רשת 13,,1900-01-01 00:40:14,1900-01-01 01:17:15,2221,1.2,2024-11-26 00:40:14,2024-11-26 01:17:15,7489,Other,0,False,1732581000,1732583700,Other,False,
7491,החיים זה לא הכל ש.ח,רשת 13,,1900-01-01 01:17:15,1900-01-01 01:45:23,1688,1.3,2024-11-26 01:17:15,2024-11-26 01:45:23,7491,Other,1,False,1732583700,1732585500,Other,False,
7493,סלבריישן - עונה 5 ש.ח,רשת 13,,1900-01-01 01:45:23,1900-01-01 01:59:59,876,1.2,2024-11-26 01:45:23,2024-11-26 01:59:59,7493,Other,1,False,1732585500,1732585500,Other,False,
7494,חברים מופלאים ש.ח,כאן 11,,2025-04-27 02:00:00,2025-04-27 02:37:04,2224,0.4,2024-11-26 02:00:00,2024-11-26 02:37:04,7494,Other,2,False,1732586400,1732588200,Other,False,
7497,זמן אמת עונה 8 ש.ח,כאן 11,,2025-04-27 02:37:04,2025-04-27 03:34:32,3448,0.4,2024-11-26 02:37:04,2024-11-26 03:34:32,7497,Other,2,False,1732588200,1732591800,Other,False,
7500,כאן דיגיטל,כאן 11,,2025-04-27 03:34:42,2025-04-27 03:38:17,215,0.3,2024-11-26 03:34:42,2024-11-26 03:38:17,7500,Other,3,False,1732591800,1732591800,Other,False,
7501,הטיול הגדול - The Great Way ש.ח,כאן 11,,2025-04-27 03:38:17,2025-04-27 04:35:01,3404,0.3,2024-11-26 03:38:17,2024-11-26 04:35:01,7501,Other,3,False,1732591800,1732595400,Other,False,
7504,מיקס ישראלי ש.ח,כאן 11,,2025-04-27 04:35:01,2025-04-27 04:56:06,1265,0.3,2024-11-26 04:35:01,2024-11-26 04:56:06,7504,Other,4,False,1732595400,1732596300,Other,False,
7505,טיול אחרי צבא עונה 2 ש.ח,כאן 11,,2025-04-27 04:56:06,2025-04-27 05:47:23,3077,0.3,2024-11-26 04:56:06,2024-11-26 05:47:23,7505,Other,4,False,1732596300,1732599900,Other,False,
7509,חדשות כאן - מבזק,כאן 11,,2025-04-27 06:00:01,2025-04-27 06:06:00,359,0.2,2024-11-26 06:00:01,2024-11-26 06:06:00,7509,News,6,False,1732600800,1732600800,News,False,
7510,הבוקר הזה - מוקדמת,כאן 11,,2025-04-27 06:06:00,2025-04-27 07:00:00,3240,0.3,2024-11-26 06:06:00,2024-11-26 07:00:00,7510,Other,6,False,1732600800,1732604400,Other,False,
7511,הבוקר הזה,כאן 11,,2025-04-27 07:00:00,2025-04-27 08:00:02,3602,0.5,2024-11-26 07:00:00,2024-11-26 08:00:02,7511,Other,7,False,1732604400,1732608000,Other,False,
7512,קלמן ליברמן,כאן 11,,2025-04-27 08:00:02,2025-04-27 10:00:04,7202,1.1,2024-11-26 08:00:02,2024-11-26 10:00:04,7512,Other,8,False,1732608000,1732615200,Other,False,
7513,סדר יום עם קרן נויבך,כאן 11,,2025-04-27 10:00:04,2025-04-27 12:00:01,7197,0.9,2024-11-26 10:00:04,2024-11-26 12:00:01,7513,Other,10,False,1732615200,1732622400,Other,False,
7514,חברים מופלאים ש.ח,כאן 11,,2025-04-27 12:00:01,2025-04-27 12:57:06,3425,0.3,2024-11-26 12:00:01,2024-11-26 12:57:06,7514,Other,12,False,1732622400,1732625100,Other,False,
7518,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 12:57:17,2025-04-27 13:04:10,413,0.5,2024-11-26 12:57:17,2024-11-26 13:04:10,7518,Other,12,False,1732625100,1732626000,Other,False,
7519,אומרים שהיה פה ש.ח,כאן 11,,2025-04-27 13:04:10,2025-04-27 13:16:18,728,0.2,2024-11-26 13:04:10,2024-11-26 13:16:18,7519,Other,13,False,1732626000,1732626900,Other,False,
7520,שלושה שירים שלושה סיפורים ש.ח,כאן 11,,2025-04-27 13:16:18,2025-04-27 14:00:02,2624,0.3,2024-11-26 13:16:18,2024-11-26 14:00:02,7520,Other,13,False,1732626900,1732629600,Other,False,
7523,חדשות כאן - מבזק,כאן 11,,2025-04-27 14:00:02,2025-04-27 14:05:05,303,0.1,2024-11-26 14:00:02,2024-11-26 14:05:05,7523,News,14,False,1732629600,1732629600,News,False,
7524,הבלתי חשובים ש.ח,כאן 11,,2025-04-27 14:05:05,2025-04-27 14:38:58,2033,0.3,2024-11-26 14:05:05,2024-11-26 14:38:58,7524,Other,14,False,1732629600,1732631400,Other,False,
7527,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 14:39:08,2025-04-27 14:41:51,163,0.4,2024-11-26 14:39:08,2024-11-26 14:41:51,7527,Other,14,False,1732631400,1732631400,Other,False,
7528,בואו לאכול איתי 6 ש.ח,כאן 11,,2025-04-27 14:41:51,2025-04-27 14:59:58,1087,0.4,2024-11-26 14:41:51,2024-11-26 14:59:58,7528,Other,14,False,1732631400,1732632300,Other,False,
7530,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.כאן,כאן 11,,2025-04-27 15:00:02,2025-04-27 15:30:12,1810,0.2,2024-11-26 15:00:02,2024-11-26 15:30:12,7530,Other,15,False,1732633200,1732635000,Other,False,
7532,סיפורים מהכורסה עונה 2 ש.ח,כאן 11,,2025-04-27 15:30:28,2025-04-27 16:00:27,1799,0.5,2024-11-26 15:30:28,2024-11-26 16:00:27,7532,Other,15,False,1732635000,1732636800,Other,False,
7534,משחקי הכיס עם ליאל קייזר,כאן 11,,2025-04-27 16:00:27,2025-04-27 16:54:19,3232,0.6,2024-11-26 16:00:27,2024-11-26 16:54:19,7534,Other,16,False,1732636800,1732639500,Other,False,
7537,העולם היום,כאן 11,,2025-04-27 16:54:19,2025-04-27 17:58:25,3846,1.3,2024-11-26 16:54:19,2024-11-26 17:58:25,7537,Other,16,False,1732639500,1732643100,Other,False,
7540,כאן בשש,כאן 11,,2025-04-27 17:58:25,2025-04-27 18:53:38,3313,1.4,2024-11-26 17:58:25,2024-11-26 18:53:38,7540,Other,17,False,1732643100,1732646700,Other,False,
7544,שבע עם אילה חסון,כאן 11,,2025-04-27 18:53:38,2025-04-27 19:53:02,3564,4.1,2024-11-26 18:53:38,2024-11-26 19:53:02,7544,Other,18,False,1732646700,1732650300,Other,True,
7545,חדשות הערב,כאן 11,,2025-04-27 19:53:02,2025-04-27 22:07:09,8047,5.8,2024-11-26 19:53:02,2024-11-26 22:07:09,7545,News,19,False,1732650300,1732658400,News,True,
7548,קופה ראשית עונה 5,כאן 11,,2025-04-27 22:07:36,2025-04-27 22:34:53,1637,8.7,2024-11-26 22:07:36,2024-11-26 22:34:53,7548,Other,22,True,1732658400,1732660200,Other,True,
7550,חדשות הלילה עם עקיבא נוביק,כאן 11,,2025-04-27 22:34:53,2025-04-27 23:15:13,2420,4.7,2024-11-26 22:34:53,2024-11-26 23:15:13,7550,News,22,True,1732660200,1732662900,News,True,
7552,מהצד השני עם גיא זהר,כאן 11,,2025-04-27 23:15:13,2025-04-27 23:28:02,769,2.1,2024-11-26 23:15:13,2024-11-26 23:28:02,7552,Other,23,True,1732662900,1732662900,Other,False,
7554,טהרן עונה 2 ש.ח,כאן 11,,2025-04-27 23:28:24,1900-01-01 00:22:39,3255,1.4,2024-11-26 23:28:24,2024-11-26 00:22:39,7554,Other,23,True,1732662900,1732580100,Other,False,
7557,יוצאים מהכלל עונה 4 ש.ח,כאן 11,,1900-01-01 00:22:39,1900-01-01 01:21:28,3529,1.2,2024-11-26 00:22:39,2024-11-26 01:21:28,7557,Other,0,False,1732580100,1732583700,Other,False,
7560,שלושה שירים שלושה סיפורים ש.ח,כאן 11,,1900-01-01 01:21:28,1900-01-01 01:59:59,2311,0.9,2024-11-26 01:21:28,2024-11-26 01:59:59,7560,Other,1,False,1732583700,1732585500,Other,False,
7563,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 02:00:00,2025-04-27 02:12:49,769,0.5,2024-11-27 02:00:00,2024-11-27 02:12:49,7563,Other,2,False,1732672800,1732672800,Other,False,
7564,הפטריוטים ש.ח,עכשיו 14,,2025-04-27 02:12:49,2025-04-27 03:32:57,4808,0.5,2024-11-27 02:12:49,2024-11-27 03:32:57,7564,Other,2,False,1732672800,1732678200,Other,False,
7566,סדרת כתבות: ישראל נלחמת,עכשיו 14,,2025-04-27 03:32:57,2025-04-27 03:58:39,1542,0.7,2024-11-27 03:32:57,2024-11-27 03:58:39,7566,Drama,3,False,1732678200,1732679100,Drama,False,
7567,24 דקות עם שרה בק ש.ח,עכשיו 14,,2025-04-27 03:58:39,2025-04-27 04:27:28,1729,0.8,2024-11-27 03:58:39,2024-11-27 04:27:28,7567,Other,3,False,1732679100,1732680900,Other,False,
7569,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",עכשיו 14,,2025-04-27 04:27:28,2025-04-27 05:03:11,2143,0.7,2024-11-27 04:27:28,2024-11-27 05:03:11,7569,Other,4,False,1732680900,1732683600,Other,False,
7570,"המח""ט - סיפורו של אל""מ יהונתן שטינברג ש.ח",עכשיו 14,,2025-04-27 05:03:11,2025-04-27 05:34:39,1888,0.6,2024-11-27 05:03:11,2024-11-27 05:34:39,7570,Other,5,False,1732683600,1732685400,Other,False,
7571,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 05:34:39,2025-04-27 06:00:02,1523,0.8,2024-11-27 05:34:39,2024-11-27 06:00:02,7571,Other,5,False,1732685400,1732687200,Other,False,
7572,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 06:00:02,2025-04-27 06:05:41,339,0.8,2024-11-27 06:00:02,2024-11-27 06:05:41,7572,News,6,False,1732687200,1732687200,News,False,
7573,ישראל הבוקר - כותרות,עכשיו 14,,2025-04-27 06:05:41,2025-04-27 07:00:07,3266,1.5,2024-11-27 06:05:41,2024-11-27 07:00:07,7573,News,6,False,1732687200,1732690800,News,False,
7575,ישראל הבוקר,עכשיו 14,,2025-04-27 07:00:07,2025-04-27 09:29:51,8984,2.6,2024-11-27 07:00:07,2024-11-27 09:29:51,7575,Other,7,False,1732690800,1732698900,Other,False,
7579,עדן ועודד,עכשיו 14,,2025-04-27 09:29:51,2025-04-27 11:30:03,7212,2.4,2024-11-27 09:29:51,2024-11-27 11:30:03,7579,Other,9,False,1732698900,1732707000,Other,False,
7582,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 11:30:03,2025-04-27 11:35:28,325,1.8,2024-11-27 11:30:03,2024-11-27 11:35:28,7582,News,11,False,1732707000,1732707000,News,False,
7583,יומן צהריים 14,עכשיו 14,,2025-04-27 11:35:28,2025-04-27 14:00:10,8682,2.4,2024-11-27 11:35:28,2024-11-27 14:00:10,7583,Other,11,False,1732707000,1732716000,Other,False,
7587,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 14:00:10,2025-04-27 14:05:08,298,3.4,2024-11-27 14:00:10,2024-11-27 14:05:08,7587,News,14,False,1732716000,1732716000,News,False,
7588,האולפן הפתוח,עכשיו 14,,2025-04-27 14:05:08,2025-04-27 15:59:50,6882,3.3,2024-11-27 14:05:08,2024-11-27 15:59:50,7588,Other,14,False,1732716000,1732722300,Other,False,
7591,ארבע עם,עכשיו 14,,2025-04-27 15:59:50,2025-04-27 16:59:11,3561,3.7,2024-11-27 15:59:50,2024-11-27 16:59:11,7591,Other,15,False,1732722300,1732725900,Other,False,
7593,המהדורה המוקדמת 14,עכשיו 14,,2025-04-27 16:59:11,2025-04-27 17:58:13,3542,4.5,2024-11-27 16:59:11,2024-11-27 17:58:13,7593,News,16,False,1732725900,1732729500,News,False,
7596,ריקלין ושות',עכשיו 14,,2025-04-27 17:59:47,2025-04-27 18:59:07,3560,6.0,2024-11-27 17:59:47,2024-11-27 18:59:07,7596,Other,17,False,1732729500,1732733100,Other,False,
7599,שבע עם שרון גל,עכשיו 14,,2025-04-27 19:05:00,2025-04-27 19:47:51,2571,7.5,2024-11-27 19:05:00,2024-11-27 19:47:51,7599,Other,19,False,1732734000,1732736700,Other,True,
7601,המהדורה המרכזית 14,עכשיו 14,,2025-04-27 19:50:09,2025-04-27 21:00:03,4194,8.3,2024-11-27 19:50:09,2024-11-27 21:00:03,7601,News,19,False,1732736700,1732741200,News,True,
7605,הפטריוטים,עכשיו 14,,2025-04-27 21:00:03,2025-04-27 22:29:04,5341,8.8,2024-11-27 21:00:03,2024-11-27 22:29:04,7605,Other,21,True,1732741200,1732745700,Other,True,
7607,פתחי את שי,עכשיו 14,,2025-04-27 22:29:04,2025-04-27 22:55:25,1581,5.8,2024-11-27 22:29:04,2024-11-27 22:55:25,7607,Other,22,True,1732745700,1732747500,Other,True,
7608,חדשות הלילה 14,עכשיו 14,,2025-04-27 22:55:25,2025-04-27 23:56:07,3642,2.8,2024-11-27 22:55:25,2024-11-27 23:56:07,7608,News,22,True,1732747500,1732751100,News,True,
7611,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 23:59:46,1900-01-01 00:28:20,1714,1.5,2024-11-27 23:59:46,2024-11-27 00:28:20,7611,Other,23,True,1732751100,1732666500,Other,False,
7613,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 00:28:20,1900-01-01 00:53:30,1510,1.4,2024-11-27 00:28:20,2024-11-27 00:53:30,7613,Other,0,False,1732666500,1732668300,Other,False,
7614,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 00:53:30,1900-01-01 01:20:38,1628,1.0,2024-11-27 00:53:30,2024-11-27 01:20:38,7614,Other,0,False,1732668300,1732670100,Other,False,
7616,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 01:20:38,1900-01-01 01:46:04,1526,0.7,2024-11-27 01:20:38,2024-11-27 01:46:04,7616,Other,1,False,1732670100,1732671900,Other,False,
7617,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 01:46:04,1900-01-01 01:59:59,835,0.7,2024-11-27 01:46:04,2024-11-27 01:59:59,7617,Other,1,False,1732671900,1732671900,Other,False,
7618,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,2025-04-27 02:00:00,2025-04-27 03:04:18,3858,1.8,2024-11-27 02:00:00,2024-11-27 03:04:18,7618,Other,2,False,1732672800,1732676400,Other,False,
7621,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 03:04:18,2025-04-27 04:07:38,3800,1.7,2024-11-27 03:04:18,2024-11-27 04:07:38,7621,Other,3,False,1732676400,1732680000,Other,False,
7623,מבחני הדרכים של אוטו ש.ח,קשת 12,,2025-04-27 04:07:38,2025-04-27 04:16:35,537,1.1,2024-11-27 04:07:38,2024-11-27 04:16:35,7623,Other,4,False,1732680000,1732680900,Other,False,
7624,מבחני הדרכים של אוטו ש.ח,קשת 12,,2025-04-27 04:16:35,2025-04-27 04:24:36,481,0.9,2024-11-27 04:16:35,2024-11-27 04:24:36,7624,Other,4,False,1732680900,1732680900,Other,False,
7625,סבריי מרנן עונה 6 ש.ח,קשת 12,,2025-04-27 04:24:36,2025-04-27 04:46:33,1317,1.0,2024-11-27 04:24:36,2024-11-27 04:46:33,7625,Other,4,False,1732680900,1732682700,Other,False,
7626,סבריי מרנן עונה 6 ש.ח,קשת 12,,2025-04-27 04:46:33,2025-04-27 05:08:38,1325,0.8,2024-11-27 04:46:33,2024-11-27 05:08:38,7626,Other,4,False,1732682700,1732683600,Other,False,
7627,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 05:08:38,2025-04-27 05:12:49,251,0.5,2024-11-27 05:08:38,2024-11-27 05:12:49,7627,News,5,False,1732683600,1732683600,News,False,
7628,חצי לחצות עם אברי ושרקי ש.ח,קשת 12,,2025-04-27 05:12:49,2025-04-27 05:59:57,2828,1.2,2024-11-27 05:12:49,2024-11-27 05:59:57,7628,Other,5,False,1732683600,1732686300,Other,False,
7631,חדשות 12 - מבזק מיוחד,קשת 12,,2025-04-27 06:00:00,2025-04-27 06:11:57,717,2.4,2024-11-27 06:00:00,2024-11-27 06:11:57,7631,News,6,False,1732687200,1732687200,News,False,
7636,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 06:12:46,2025-04-27 07:00:51,2885,3.6,2024-11-27 06:12:46,2024-11-27 07:00:51,7636,News,6,False,1732687200,1732690800,News,False,
7637,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 07:00:51,2025-04-27 09:31:30,9039,4.9,2024-11-27 07:00:51,2024-11-27 09:31:30,7637,News,7,False,1732690800,1732699800,News,False,
7651,משדר בוקר מיוחד עם נסלי ברדה ויואב לימור,קשת 12,,2025-04-27 09:31:30,2025-04-27 11:00:05,5315,4.7,2024-11-27 09:31:30,2024-11-27 11:00:05,7651,Other,9,False,1732699800,1732705200,Other,False,
7655,ארוחה טבעונית עם נדיה אליס,קשת 12,,2025-04-27 11:00:05,2025-04-27 11:38:05,2280,3.4,2024-11-27 11:00:05,2024-11-27 11:38:05,7655,Other,11,False,1732705200,1732707000,Other,False,
7658,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 11:38:05,2025-04-27 12:00:08,1323,3.3,2024-11-27 11:38:05,2024-11-27 12:00:08,7658,News,11,False,1732707000,1732708800,News,False,
7660,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,,2025-04-27 12:08:29,2025-04-27 14:02:24,6835,4.2,2024-11-27 12:08:29,2024-11-27 14:02:24,7660,Other,12,False,1732708800,1732716000,Other,False,
7665,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,,2025-04-27 14:10:48,2025-04-27 14:59:35,2927,5.2,2024-11-27 14:10:48,2024-11-27 14:59:35,7665,Other,14,False,1732716000,1732718700,Other,False,
7667,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,,2025-04-27 14:59:35,2025-04-27 16:02:26,3771,6.4,2024-11-27 14:59:35,2024-11-27 16:02:26,7667,Other,14,False,1732718700,1732723200,Other,False,
7671,מהדורת היום עם עמליה ועופר,קשת 12,,2025-04-27 16:12:29,2025-04-27 16:55:20,2571,7.4,2024-11-27 16:12:29,2024-11-27 16:55:20,7671,Other,16,False,1732723200,1732725900,Other,False,
7673,חמש עם רפי רשף 12,קשת 12,,2025-04-27 16:55:20,2025-04-27 17:52:45,3445,10.6,2024-11-27 16:55:20,2024-11-27 17:52:45,7673,Other,16,False,1732725900,1732729500,Other,False,
7677,שש עם עודד בן עמי 12,קשת 12,,2025-04-27 17:55:07,2025-04-27 18:59:16,3849,12.3,2024-11-27 17:55:07,2024-11-27 18:59:16,7677,Other,17,False,1732729500,1732733100,Other,False,
7682,חדשות 12 - מוקדמת,קשת 12,,2025-04-27 19:09:46,2025-04-27 19:50:54,2468,14.2,2024-11-27 19:09:46,2024-11-27 19:50:54,7682,News,19,False,1732734000,1732736700,News,True,
7686,חדשות 12,קשת 12,,2025-04-27 19:55:28,2025-04-27 21:30:43,5715,15.5,2024-11-27 19:55:28,2024-11-27 21:30:43,7686,News,19,False,1732736700,1732743000,News,True,
7695,ארץ נהדרת עונה 22,קשת 12,,2025-04-27 21:41:00,2025-04-27 22:52:30,4290,21.6,2024-11-27 21:41:00,2024-11-27 22:52:30,7695,Other,21,True,1732743000,1732747500,Other,True,
7699,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,,2025-04-27 22:52:30,2025-04-27 23:22:36,1806,11.2,2024-11-27 22:52:30,2024-11-27 23:22:36,7699,News,22,True,1732747500,1732749300,News,True,
7701,רפי רשף אינטימי,קשת 12,,2025-04-27 23:22:36,2025-04-27 23:58:49,2173,7.0,2024-11-27 23:22:36,2024-11-27 23:58:49,7701,Other,23,True,1732749300,1732751100,Other,False,
7704,בזמן שעבדתם - דני פלד ודרור גלוברמן,קשת 12,,2025-04-27 23:58:49,1900-01-01 00:55:27,3398,3.8,2024-11-27 23:58:49,2024-11-27 00:55:27,7704,Other,23,True,1732751100,1732668300,Other,False,
7708,מבחני הדרכים של אוטו,קשת 12,,1900-01-01 00:57:41,1900-01-01 01:07:13,572,2.0,2024-11-27 00:57:41,2024-11-27 01:07:13,7708,Other,0,False,1732668300,1732669200,Other,False,
