channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
רשת 13,היום שהיה עם טל ברמן,2024-11-04,2024-11-04 23:41:30,2024-11-05 00:09:08,27.633333333333333,4.2,1,8.616666666666667,0,0.0,2.1712907117008444,4.7,3.4,,1,2024-11-05 00:01:04,53.85,Tuesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-05,2024-11-05 00:01:04,2024-11-05 00:54:55,53.85,3.4,1,5.2,0,0.0,1.1142061281337046,,4.2,5.233333333333333,1,2024-11-06 23:25:50,41.083333333333336,Wednesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-06,2024-11-06 23:25:50,2024-11-07 00:06:55,41.083333333333336,4.2,1,6.75,0,0.0,1.460446247464503,5.233333333333333,4.8,5.166666666666667,1,2024-11-07 23:24:44,29.583333333333332,Thursday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-10,2024-11-10 23:35:08,2024-11-11 00:05:41,30.55,3.7,1,7.7,0,0.0,1.9639934533551555,4.566666666666667,3.1,3.5,1,2024-11-11 23:35:35,26.883333333333333,Monday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-11,2024-11-11 23:35:35,2024-11-12 00:02:28,26.883333333333333,3.1,1,6.683333333333334,0,0.0,2.231866088034718,3.5,3.5,3.0666666666666664,2,2024-11-12 23:21:58,33.71666666666667,Tuesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-12,2024-11-12 23:21:58,2024-11-12 23:55:41,33.71666666666667,3.5,2,7.683333333333334,1,6.0,3.5590706870983686,3.0666666666666664,6.1,7.3,1,2024-11-13 23:36:45,25.716666666666665,Wednesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-13,2024-11-13 23:36:45,2024-11-14 00:02:28,25.716666666666665,6.1,1,5.266666666666667,1,5.266666666666667,2.3331173039533377,7.3,3.8,5.566666666666666,1,2024-11-14 23:29:24,32.65,Thursday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-17,2024-11-17 23:33:04,2024-11-18 00:05:15,32.18333333333333,3.3,1,7.083333333333333,0,0.0,1.8643190056965306,4.866666666666667,3.8,4.7,2,2024-11-18 23:43:17,32.583333333333336,Monday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-18,2024-11-18 23:43:17,2024-11-19 00:15:52,32.583333333333336,3.8,2,12.8,1,7.766666666666667,3.6828644501278767,4.7,4.9,4.366666666666667,0,2024-11-19 23:14:30,28.416666666666668,Tuesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-19,2024-11-19 23:14:30,2024-11-19 23:42:55,28.416666666666668,4.9,0,0.0,0,0.0,0.0,4.366666666666667,5.8,7.433333333333334,1,2024-11-20 23:28:30,31.483333333333334,Wednesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-20,2024-11-20 23:28:30,2024-11-20 23:59:59,31.483333333333334,5.8,1,4.9,1,4.9,1.9057702488088937,7.433333333333334,3.9,4.166666666666667,2,2024-11-21 23:03:14,38.88333333333333,Thursday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-24,2024-11-24 23:34:40,2024-11-25 00:02:30,27.833333333333332,4.4,1,9.333333333333334,0,0.0,2.155688622754491,5.433333333333333,4.2,5.166666666666667,2,2024-11-25 23:33:07,31.616666666666667,Monday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-25,2024-11-25 23:33:07,2024-11-26 00:04:44,31.616666666666667,4.2,2,5.15,1,0.9666666666666667,3.7954665260938323,5.166666666666667,3.9,4.5,3,2024-11-26 23:43:30,31.466666666666665,Tuesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-26,2024-11-26 23:43:30,2024-11-27 00:14:58,31.466666666666665,3.9,3,9.05,1,3.4833333333333334,5.720338983050848,4.5,4.4,4.633333333333334,2,2024-11-27 23:22:50,31.033333333333335,Wednesday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,היום שהיה עם טל ברמן,2024-11-27,2024-11-27 23:22:50,2024-11-27 23:53:52,31.033333333333335,4.4,2,9.166666666666666,1,1.9166666666666667,3.8668098818474754,4.633333333333334,3.5,5.566666666666666,2,2024-11-28 22:56:07,40.46666666666667,Thursday,רשת 13 | היום שהיה עם טל ברמן
רשת 13,הישרדות עונה 7,2024-11-23,2024-11-23 21:24:06,2024-11-23 22:48:23,84.28333333333333,16.2,2,12.299999999999999,0,0.0,1.4237690330235317,13.533333333333331,13.0,13.200000000000001,1,2024-11-24 21:28:04,82.91666666666667,Sunday,רשת 13 | הישרדות עונה 7
רשת 13,הישרדות עונה 7 - הצצה,2024-11-23,2024-11-23 22:59:24,2024-11-23 23:00:13,0.8166666666666667,7.6,0,0.0,0,0.0,0.0,7.866666666666666,7.3,7.6000000000000005,0,2024-11-24 23:01:12,0.5333333333333333,Sunday,רשת 13 | הישרדות עונה 7 - הצצה
רשת 13,הישרדות עונה 7 ש.ח,2024-11-25,2024-11-25 00:38:32,2024-11-25 01:49:24,70.86666666666666,1.7,1,2.3333333333333335,0,0.0,0.8466603951081845,,2.4,2.1,6,2024-11-26 13:33:19,86.63333333333334,Tuesday,רשת 13 | הישרדות עונה 7 ש.ח
רשת 13,הישרדות עונה 7 ש.ח,2024-11-28,2024-11-28 13:34:38,2024-11-28 14:00:00,25.366666666666667,2.3,0,0.0,0,0.0,0.0,1.4333333333333333,2.4,3.1333333333333333,3,2024-11-29 23:29:35,77.23333333333333,Friday,רשת 13 | הישרדות עונה 7 ש.ח
רשת 13,הישרדות עונה 7 ש.ח,2024-11-29,2024-11-29 23:29:35,2024-11-30 00:46:49,77.23333333333333,2.4,3,7.4,1,7.0,2.3305999136814846,3.1333333333333333,2.0,1.6333333333333335,2,2024-11-30 14:52:30,79.65,Saturday,רשת 13 | הישרדות עונה 7 ש.ח
רשת 13,המגזין עם נגה ניר נאמן ש.ח,2024-11-02,2024-11-02 01:35:20,2024-11-02 01:59:59,24.65,1.7,0,0.0,0,0.0,0.0,,1.5,1.5,1,2024-11-03 02:00:00,19.9,Sunday,רשת 13 | המגזין עם נגה ניר נאמן ש.ח
רשת 13,המגזין עם נגה ניר נאמן ש.ח,2024-11-06,2024-11-06 01:49:13,2024-11-06 01:59:59,10.766666666666667,1.0,0,0.0,0,0.0,0.0,,0.8,0.8666666666666667,0,2024-11-07 02:00:00,30.2,Thursday,רשת 13 | המגזין עם נגה ניר נאמן ש.ח
רשת 13,המגזין עם נגה ניר נאמן ש.ח,2024-11-23,2024-11-23 01:29:26,2024-11-23 01:59:59,30.55,1.3,1,3.5,1,3.5,1.9639934533551555,,0.7,0.8000000000000002,0,2024-11-24 02:00:00,14.383333333333333,Sunday,רשת 13 | המגזין עם נגה ניר נאמן ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-01,2024-11-01 02:41:15,2024-11-01 03:10:25,29.166666666666668,0.4,1,2.95,0,0.0,2.0571428571428574,0.5,0.0,0.09999999999999999,1,2024-11-02 03:29:46,27.933333333333334,Saturday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-02,2024-11-02 03:29:46,2024-11-02 03:57:42,27.933333333333334,0.0,1,0.9666666666666667,0,0.0,2.1479713603818618,0.09999999999999999,1.2,1.5,0,2024-11-03 01:58:07,1.8666666666666667,Sunday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-03,2024-11-03 01:58:07,2024-11-03 01:59:59,1.8666666666666667,1.2,0,0.0,0,0.0,0.0,1.5,1.2,1.2,1,2024-11-04 02:00:00,27.833333333333332,Monday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-04,2024-11-04 02:00:00,2024-11-04 02:27:50,27.833333333333332,1.2,1,3.3333333333333335,0,0.0,2.155688622754491,1.2,0.5,0.5,1,2024-11-05 02:46:32,31.95,Tuesday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-07,2024-11-07 02:30:12,2024-11-07 02:58:12,28.0,0.5,1,1.1,0,0.0,2.142857142857143,0.7333333333333334,1.6,1.6000000000000003,0,2024-11-08 12:49:04,10.95,Friday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-08,2024-11-08 12:49:04,2024-11-08 13:00:01,10.95,1.6,0,0.0,0,0.0,0.0,1.6000000000000003,0.6,0.6333333333333333,1,2024-11-09 03:39:16,30.866666666666667,Saturday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-09,2024-11-09 03:39:16,2024-11-09 04:10:08,30.866666666666667,0.6,1,3.95,0,0.0,1.9438444924406046,0.6333333333333333,1.1,1.3,1,2024-11-10 12:07:16,36.43333333333333,Sunday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-10,2024-11-10 12:07:16,2024-11-10 12:43:42,36.43333333333333,1.1,1,9.016666666666667,0,0.0,1.6468435498627632,1.3,0.4,0.3333333333333333,1,2024-11-11 02:10:52,31.133333333333333,Monday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-13,2024-11-13 02:45:08,2024-11-13 03:14:11,29.05,0.4,1,2.8333333333333335,0,0.0,2.0654044750430294,0.7333333333333334,0.6,0.6999999999999998,1,2024-11-14 02:28:43,27.083333333333332,Thursday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-14,2024-11-14 02:28:43,2024-11-14 02:55:48,27.083333333333332,0.6,1,1.6833333333333333,1,1.6833333333333333,2.2153846153846155,0.6999999999999998,1.1,1.3333333333333333,1,2024-11-15 02:45:30,28.1,Friday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-15,2024-11-15 02:45:30,2024-11-15 03:13:36,28.1,1.1,1,1.7333333333333334,0,0.0,2.1352313167259784,1.3333333333333333,0.7,0.8000000000000002,1,2024-11-16 03:14:43,29.1,Saturday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-18,2024-11-18 02:29:00,2024-11-18 02:55:10,26.166666666666668,0.5,1,0.7666666666666667,1,0.7666666666666667,2.2929936305732483,0.5666666666666668,0.7,0.7333333333333334,1,2024-11-19 02:48:47,27.866666666666667,Tuesday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-19,2024-11-19 02:48:47,2024-11-19 03:16:39,27.866666666666667,0.7,1,2.033333333333333,0,0.0,2.15311004784689,0.7333333333333334,0.9,0.8000000000000002,1,2024-11-20 02:27:34,28.766666666666666,Wednesday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-20,2024-11-20 02:27:34,2024-11-20 02:56:20,28.766666666666666,0.9,1,2.9833333333333334,0,0.0,2.085747392815759,0.8000000000000002,0.2,0.3,1,2024-11-21 02:37:13,31.633333333333333,Thursday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-21,2024-11-21 02:37:13,2024-11-21 03:08:51,31.633333333333333,0.2,1,5.833333333333333,0,0.0,1.8967334035827186,0.3,1.1,0.9,0,2024-11-22 12:52:30,7.75,Friday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-22,2024-11-22 12:52:30,2024-11-22 13:00:15,7.75,1.1,0,0.0,0,0.0,0.0,0.9,0.4,0.4000000000000001,1,2024-11-23 03:52:08,29.133333333333333,Saturday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-25,2024-11-25 02:48:26,2024-11-25 03:15:25,26.983333333333334,0.8,1,1.1333333333333333,1,1.1333333333333333,2.2235948116121063,0.8000000000000002,0.5,0.4000000000000001,1,2024-11-26 02:25:37,27.5,Tuesday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-26,2024-11-26 02:25:37,2024-11-26 02:53:07,27.5,0.5,1,1.7,0,0.0,2.181818181818182,0.4000000000000001,0.4,0.5333333333333333,1,2024-11-27 02:42:03,27.95,Wednesday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המצעד המשפטי ש.ח,2024-11-29,2024-11-29 02:39:14,2024-11-29 03:10:36,31.366666666666667,0.3,1,4.366666666666666,0,0.0,1.9128586609989373,0.3,0.4,0.5,1,2024-11-30 07:43:59,28.55,Saturday,רשת 13 | המצעד המשפטי ש.ח
רשת 13,המקור - עונה 23,2024-11-10,2024-11-10 21:28:51,2024-11-10 22:51:10,82.31666666666666,13.0,1,9.6,0,0.0,0.7288924883579673,14.133333333333333,9.1,8.833333333333334,2,2024-11-11 21:30:25,75.98333333333333,Monday,רשת 13 | המקור - עונה 23
רשת 13,המקור - עונה 23 - דיון באולפן,2024-11-10,2024-11-10 23:00:17,2024-11-10 23:05:44,5.45,8.2,0,0.0,0,0.0,0.0,8.433333333333334,9.0,8.200000000000001,0,2024-11-11 22:56:41,5.5,Monday,רשת 13 | המקור - עונה 23 - דיון באולפן
רשת 13,המקור - עונה 23 ש.ח,2024-11-02,2024-11-02 00:42:02,2024-11-02 01:35:20,53.3,2.7,1,1.9666666666666666,0,0.0,1.125703564727955,,1.3,1.2666666666666666,0,2024-11-03 13:52:23,7.616666666666666,Sunday,רשת 13 | המקור - עונה 23 ש.ח
רשת 13,המקור - עונה 23 ש.ח,2024-11-09,2024-11-09 00:06:42,2024-11-09 00:53:29,46.78333333333333,1.5,1,7.633333333333334,0,0.0,1.282508015675098,,1.4,1.4333333333333333,0,2024-11-10 13:55:51,4.216666666666667,Sunday,רשת 13 | המקור - עונה 23 ש.ח
רשת 13,המקור - עונה 23 ש.ח,2024-11-10,2024-11-10 13:55:51,2024-11-10 14:00:04,4.216666666666667,1.4,0,0.0,0,0.0,0.0,1.4333333333333333,1.8,1.7666666666666666,1,2024-11-11 14:09:04,50.96666666666667,Monday,רשת 13 | המקור - עונה 23 ש.ח
רשת 13,העולם הבוקר,2024-11-03,2024-11-03 07:03:34,2024-11-03 10:00:46,177.2,1.5,10,41.45,0,0.0,3.3860045146726865,1.8,2.5,2.1,8,2024-11-04 07:02:30,178.25,Monday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-04,2024-11-04 07:02:30,2024-11-04 10:00:45,178.25,2.5,8,43.58333333333333,0,0.0,2.6928471248246844,2.1,1.3,2.6999999999999997,8,2024-11-05 07:02:12,177.66666666666666,Tuesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-05,2024-11-05 07:02:12,2024-11-05 09:59:52,177.66666666666666,1.3,8,51.13333333333333,0,0.0,2.701688555347092,2.6999999999999997,2.0,2.3333333333333335,4,2024-11-06 09:55:45,124.33333333333333,Wednesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-06,2024-11-06 09:55:45,2024-11-06 12:00:05,124.33333333333333,2.0,4,15.533333333333333,0,0.0,1.93029490616622,2.3333333333333335,2.0,1.9333333333333333,8,2024-11-07 07:02:30,178.35,Thursday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-10,2024-11-10 07:02:26,2024-11-10 09:59:24,176.96666666666667,1.0,9,44.366666666666674,0,0.0,3.0514221133923525,1.3,1.5,1.8333333333333333,8,2024-11-11 07:02:35,177.0,Monday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-11,2024-11-11 07:02:35,2024-11-11 09:59:35,177.0,1.5,8,39.483333333333334,0,0.0,2.711864406779661,1.8333333333333333,1.5,1.6333333333333335,9,2024-11-12 07:02:56,177.0,Tuesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-12,2024-11-12 07:02:56,2024-11-12 09:59:56,177.0,1.5,9,40.483333333333334,0,0.0,3.0508474576271185,1.6333333333333335,1.5,2.266666666666666,11,2024-11-13 07:02:25,179.75,Wednesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-13,2024-11-13 07:02:25,2024-11-13 10:02:10,179.75,1.5,11,45.266666666666666,0,0.0,3.671766342141864,2.266666666666666,1.6,2.2666666666666666,6,2024-11-14 07:03:38,177.36666666666667,Thursday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-17,2024-11-17 07:01:03,2024-11-17 09:31:00,149.95,1.3,13,36.03333333333333,0,0.0,5.201733911303768,1.5333333333333332,2.0,1.7,12,2024-11-18 07:02:05,148.3,Monday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-18,2024-11-18 07:02:05,2024-11-18 09:30:23,148.3,2.0,12,44.83333333333334,0,0.0,4.8550236008091705,1.7,1.9,1.8666666666666665,12,2024-11-19 07:03:18,146.53333333333333,Tuesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-19,2024-11-19 07:03:18,2024-11-19 09:29:50,146.53333333333333,1.9,12,43.19999999999999,0,0.0,4.9135577797998184,1.8666666666666665,1.5,1.8333333333333333,14,2024-11-20 07:03:50,146.33333333333334,Wednesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-20,2024-11-20 07:03:50,2024-11-20 09:30:10,146.33333333333334,1.5,14,41.55,0,0.0,5.740318906605922,1.8333333333333333,1.1,2.1,11,2024-11-21 07:03:35,148.73333333333332,Thursday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-24,2024-11-24 07:01:48,2024-11-24 09:30:19,148.51666666666668,0.9,10,35.2,0,0.0,4.039950622825721,2.266666666666666,1.6,1.6666666666666667,13,2024-11-25 07:02:33,147.21666666666667,Monday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-25,2024-11-25 07:02:33,2024-11-25 09:29:46,147.21666666666667,1.6,13,37.76666666666667,1,2.0833333333333335,5.298313143892223,1.6666666666666667,1.8,1.9666666666666668,13,2024-11-26 07:01:50,147.08333333333334,Tuesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-26,2024-11-26 07:01:50,2024-11-26 09:28:55,147.08333333333334,1.8,13,37.61666666666667,0,0.0,5.303116147308782,1.9666666666666668,1.8,1.7333333333333334,17,2024-11-27 07:00:56,150.76666666666668,Wednesday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר,2024-11-27,2024-11-27 07:00:56,2024-11-27 09:31:42,150.76666666666668,1.8,17,36.18333333333334,1,1.8333333333333333,6.765421180632323,1.7333333333333334,1.8,1.5,17,2024-11-28 07:01:16,150.35,Thursday,רשת 13 | העולם הבוקר
רשת 13,העולם הבוקר - רגע לפני,2024-11-03,2024-11-03 06:08:06,2024-11-03 07:03:34,55.46666666666667,1.7,1,3.816666666666667,0,0.0,1.0817307692307692,1.2,1.7,1.1666666666666667,2,2024-11-04 06:08:04,54.43333333333333,Monday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-04,2024-11-04 06:08:04,2024-11-04 07:02:30,54.43333333333333,1.7,2,3.916666666666667,0,0.0,2.2045315370483776,1.1666666666666667,1.5,0.5333333333333333,2,2024-11-05 06:07:26,54.766666666666666,Tuesday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-10,2024-11-10 06:06:05,2024-11-10 07:02:26,56.35,1.3,2,3.4000000000000004,0,0.0,2.129547471162378,0.9666666666666667,1.7,1.4333333333333333,2,2024-11-11 06:08:05,54.5,Monday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-11,2024-11-11 06:08:05,2024-11-11 07:02:35,54.5,1.7,2,3.1500000000000004,0,0.0,2.2018348623853212,1.4333333333333333,1.1,1.3333333333333333,3,2024-11-12 06:07:03,55.88333333333333,Tuesday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-12,2024-11-12 06:07:03,2024-11-12 07:02:56,55.88333333333333,1.1,3,3.4499999999999997,0,0.0,3.2209961228750372,1.3333333333333333,1.0,0.5333333333333333,2,2024-11-13 06:06:00,56.416666666666664,Wednesday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-13,2024-11-13 06:06:00,2024-11-13 07:02:25,56.416666666666664,1.0,2,3.7666666666666666,0,0.0,2.1270310192023634,0.5333333333333333,1.4,0.7666666666666666,2,2024-11-14 06:06:45,56.88333333333333,Thursday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-17,2024-11-17 06:07:43,2024-11-17 07:01:03,53.333333333333336,1.2,2,2.7666666666666666,0,0.0,2.25,1.1333333333333335,1.1,1.0666666666666667,2,2024-11-18 06:07:16,54.81666666666667,Monday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-18,2024-11-18 06:07:16,2024-11-18 07:02:05,54.81666666666667,1.1,2,2.7666666666666666,0,0.0,2.1891152325934935,1.0666666666666667,1.0,0.20000000000000004,2,2024-11-19 06:06:51,56.45,Tuesday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-19,2024-11-19 06:06:51,2024-11-19 07:03:18,56.45,1.0,2,3.7833333333333337,0,0.0,2.1257750221434897,0.20000000000000004,1.7,0.8333333333333334,2,2024-11-20 06:04:45,59.083333333333336,Wednesday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-20,2024-11-20 06:04:45,2024-11-20 07:03:50,59.083333333333336,1.7,2,2.966666666666667,0,0.0,2.0310296191819464,0.8333333333333334,1.8,0.9333333333333332,2,2024-11-21 06:07:01,56.56666666666667,Thursday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-24,2024-11-24 06:04:55,2024-11-24 07:01:48,56.88333333333333,1.4,2,2.9333333333333336,0,0.0,2.109581013770876,0.4000000000000001,1.5,1.7333333333333332,2,2024-11-25 06:07:32,55.016666666666666,Monday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-25,2024-11-25 06:07:32,2024-11-25 07:02:33,55.016666666666666,1.5,2,4.116666666666667,0,0.0,2.1811572250833082,1.7333333333333332,1.4,1.0666666666666667,2,2024-11-26 06:07:17,54.55,Tuesday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-26,2024-11-26 06:07:17,2024-11-26 07:01:50,54.55,1.4,2,4.25,0,0.0,2.1998166819431715,1.0666666666666667,1.5,0.6999999999999998,2,2024-11-27 06:06:10,54.766666666666666,Wednesday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,העולם הבוקר - רגע לפני,2024-11-27,2024-11-27 06:06:10,2024-11-27 07:00:56,54.766666666666666,1.5,2,4.033333333333333,0,0.0,2.1911138161898966,0.6999999999999998,1.4,0.4666666666666666,2,2024-11-28 06:06:55,54.35,Thursday,רשת 13 | העולם הבוקר - רגע לפני
רשת 13,הערב אצל בן בן ברוך ש.ח,2024-11-01,2024-11-01 01:56:53,2024-11-01 01:59:59,3.1,1.7,0,0.0,0,0.0,0.0,,1.2,1.6000000000000003,1,2024-11-02 02:00:00,31.95,Saturday,רשת 13 | הערב אצל בן בן ברוך ש.ח
רשת 13,הערב אצל בן בן ברוך ש.ח,2024-11-08,2024-11-08 01:51:49,2024-11-08 01:59:59,8.166666666666666,1.9,0,0.0,0,0.0,0.0,,1.7,1.8666666666666665,1,2024-11-09 02:00:00,29.983333333333334,Saturday,רשת 13 | הערב אצל בן בן ברוך ש.ח
רשת 13,הערב אצל בן בן ברוך ש.ח,2024-11-15,2024-11-15 01:31:14,2024-11-15 01:59:59,28.75,0.8,1,2.45,1,2.45,2.0869565217391304,,1.0,1.0,0,2024-11-16 02:00:00,11.783333333333333,Saturday,רשת 13 | הערב אצל בן בן ברוך ש.ח
רשת 13,הערב אצל בן בן ברוך ש.ח,2024-11-16,2024-11-16 02:00:00,2024-11-16 02:11:47,11.783333333333333,1.0,0,0.0,0,0.0,0.0,1.0,0.8,0.9,1,2024-11-17 02:18:39,39.93333333333333,Sunday,רשת 13 | הערב אצל בן בן ברוך ש.ח
רשת 13,הצינור,2024-11-03,2024-11-03 22:50:50,2024-11-03 23:23:05,32.25,7.1,1,7.066666666666666,0,0.0,1.8604651162790697,8.4,8.6,8.866666666666667,0,2024-11-04 23:16:34,20.4,Monday,רשת 13 | הצינור
רשת 13,הצינור,2024-11-10,2024-11-10 23:14:06,2024-11-10 23:35:08,21.033333333333335,5.5,0,0.0,0,0.0,0.0,6.033333333333334,6.6,9.666666666666666,2,2024-11-11 23:02:11,28.516666666666666,Monday,רשת 13 | הצינור
רשת 13,הצינור,2024-11-13,2024-11-13 23:15:09,2024-11-13 23:36:45,21.6,7.7,0,0.0,0,0.0,0.0,6.633333333333333,7.1,9.200000000000001,1,2024-11-14 22:58:20,31.066666666666666,Thursday,רשת 13 | הצינור
רשת 13,הצינור,2024-11-17,2024-11-17 22:59:18,2024-11-17 23:33:04,33.766666666666666,7.2,2,5.983333333333333,0,0.0,3.553800592300099,9.633333333333333,8.5,8.066666666666668,0,2024-11-18 23:18:48,20.016666666666666,Monday,רשת 13 | הצינור
רשת 13,הצינור,2024-11-20,2024-11-20 22:53:56,2024-11-20 23:28:30,34.56666666666667,8.3,2,9.116666666666667,0,0.0,3.4715525554484086,12.566666666666668,5.4,5.8,0,2024-11-21 22:36:38,26.6,Thursday,רשת 13 | הצינור
רשת 13,הצינור,2024-11-24,2024-11-24 23:01:44,2024-11-24 23:34:40,32.93333333333333,6.6,2,5.583333333333334,0,0.0,3.6437246963562755,7.6000000000000005,8.2,11.133333333333333,2,2024-11-25 22:57:13,31.683333333333334,Monday,רשת 13 | הצינור
רשת 13,הצינור,2024-11-25,2024-11-25 22:57:13,2024-11-25 23:28:54,31.683333333333334,8.2,2,5.3500000000000005,0,0.0,3.7874802735402415,11.133333333333333,5.8,5.666666666666667,0,2024-11-26 23:20:26,23.066666666666666,Tuesday,רשת 13 | הצינור
רשת 13,הצינור ש.ח,2024-11-03,2024-11-03 05:26:32,2024-11-03 06:00:04,33.53333333333333,0.7,1,3.65,0,0.0,1.7892644135188867,0.5333333333333333,0.8,0.5333333333333333,1,2024-11-04 05:34:43,25.3,Monday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-04,2024-11-04 05:34:43,2024-11-04 06:00:01,25.3,0.8,1,1.5833333333333333,0,0.0,2.3715415019762847,0.5333333333333333,0.7,0.5333333333333333,0,2024-11-05 05:39:42,20.283333333333335,Tuesday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-10,2024-11-10 05:35:34,2024-11-10 06:00:00,24.433333333333334,0.4,1,1.7333333333333334,0,0.0,2.455661664392906,0.3333333333333333,0.7,0.3333333333333333,1,2024-11-11 05:37:50,22.166666666666668,Monday,רשת 13 | הצינור ש.ח
